Data Set,Time,Confirmed,Healed,Dead,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-05-24 23:59:00,135701,105801,7417,Country,Asia,The Islamic Republic of Iran,,,,,,,53.688046,32.427908
COVID-19_JHU,2020-05-24 23:59:00,119959,49795,3456,Country,South America,The Republic of Peru,,,,,,,-75.015152,-9.189967
COVID-19_JHU,2020-05-24 23:59:00,111812,45001,3354,Continent,Africa,,,,,,,,27.118551,8.777388
COVID-19_JHU,2020-05-24 23:59:00,86106,43998,6534,Country,North America,Canada,,,,,,,-106.346771,56.130366
COVID-19_JHU,2020-05-24 23:59:00,84536,79757,4645,Country,Asia,People's Republic of China,,,,,,,104.195397,35.86166
COVID-19_JHU,2020-05-24 23:59:00,72560,43520,390,Country,Asia,Kingdom of Saudi Arabia,,,,,,,45.079162,23.885942
COVID-19_JHU,2020-05-24 23:59:00,69102,28148,718,Country,South America,Republic of Chile,,,,,,,-71.542969,-35.675147
COVID-19_JHU,2020-05-24 23:59:00,68620,46979,7394,Country,North America,The United States of Mexico,,,,,,,-102.552784,23.634501
COVID-19_JHU,2020-05-24 23:59:00,68135,63617,4512,Province,Asia,People's Republic of China,Hubei,,,,,,114.341861,30.546498
COVID-19_JHU,2020-05-24 23:59:00,57092,15272,9280,Country,Europe,The Kingdom Of Belgium,,,,,,,4.469936,50.503887
COVID-19_JHU,2020-05-24 23:59:00,54601,17198,1133,Country,Asia,the Islamic Republic of Pakistan,,,,,,,69.345116,30.375321
COVID-19_JHU,2020-05-24 23:59:00,47420,0,3985,Province,North America,Canada,Quebec,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,45236,174,5822,Country,Europe,The Kingdom of Netherlands,,,,,,,5.291266,52.132633
COVID-19_JHU,2020-05-24 23:59:00,43714,9170,23,Country,Asia,The State of Qatar,,,,,,,51.183884,25.354826
COVID-19_JHU,2020-05-24 23:59:00,36756,3560,3108,Country,South America,The Republic of Ecuador,,,,,,,-78.183406,-1.831239
COVID-19_JHU,2020-05-24 23:59:00,36198,14155,199,Country,Europe,The Republic of Belarus,,,,,,,27.953389,53.709807
COVID-19_JHU,2020-05-24 23:59:00,33610,6901,480,Country,Asia,People's Republic of Bangladesh,,,,,,,90.356331,23.684994
COVID-19_JHU,2020-05-24 23:59:00,33459,4971,3998,Country,Europe,The Kingdom of Sweden,,,,,,,18.643501,60.128161
COVID-19_JHU,2020-05-24 23:59:00,31616,14876,23,Country,Asia,Republic of Singapore,,,,,,,103.811032,1.364418
COVID-19_JHU,2020-05-24 23:59:00,30736,28100,1906,Country,Europe,Swiss Confederation,,,,,,,8.227512,46.818188
COVID-19_JHU,2020-05-24 23:59:00,30623,17549,1316,Country,Europe,the Portuguese Republic,,,,,,,-8.224454,39.399872
COVID-19_JHU,2020-05-24 23:59:00,29485,15056,245,Country,Asia,The United Arab Emirates,,,,,,,53.847818,23.424076
COVID-19_JHU,2020-05-24 23:59:00,26897,0,2181,Province,North America,Canada,Ontario,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,24639,21060,1608,Country,Europe,The Republic of Ireland,,,,,,,-8.24389,53.41291
COVID-19_JHU,2020-05-24 23:59:00,22583,11100,429,Country,Africa,The Republic of South Africa,,,,,,,22.937506,-30.559482
COVID-19_JHU,2020-05-24 23:59:00,22271,5402,1372,Country,Asia,The Republic of Indonesia,,,,,,,119.730443,-5.640499
COVID-19_JHU,2020-05-24 23:59:00,21326,9194,996,Country,Europe,The Republic of Poland,,,,,,,19.145136,51.919438
COVID-19_JHU,2020-05-24 23:59:00,21302,6117,156,Country,Asia,The State of Kuwait,,,,,,,47.481766,29.31166
COVID-19_JHU,2020-05-24 23:59:00,21175,5016,727,Country,South America,The Republic of Colombia,,,,,,,-74.297333,4.570868
COVID-19_JHU,2020-05-24 23:59:00,20986,7108,617,Country,Europe,Ukraine,,,,,,,31.16558,48.379433
COVID-19_JHU,2020-05-24 23:59:00,18070,11399,1185,Country,Europe,Romania,,,,,,,24.96676,45.943161
COVID-19_JHU,2020-05-24 23:59:00,17265,4807,764,Country,Africa,the Arab Republic of Egypt,,,,,,,30.802498,26.820553
COVID-19_JHU,2020-05-24 23:59:00,16717,14153,279,Country,Asia,The State of Israel,,,,,,,34.851612,31.046051
COVID-19_JHU,2020-05-24 23:59:00,16550,13413,820,Country,Asia,Japan,,,,,,,138.252924,36.204824
COVID-19_JHU,2020-05-24 23:59:00,16503,15063,640,Country,Europe,The Republic Of Austria,,,,,,,14.550072,47.516231
COVID-19_JHU,2020-05-24 23:59:00,14801,8133,458,Country,North America,The Dominican Republic,,,,,,,-70.162651,18.735693
COVID-19_JHU,2020-05-24 23:59:00,14035,3249,868,Country,Asia,Republic of the Philippines,,,,,,,121.774017,12.879721
COVID-19_JHU,2020-05-24 23:59:00,12076,3732,452,Country,South America,The Republic of Argentina,,,,,,,-63.616672,-38.416097
COVID-19_JHU,2020-05-24 23:59:00,11360,9900,562,Country,Europe,The Kingdom of Denmark,,,,,,,9.501785,56.26392
COVID-19_JHU,2020-05-24 23:59:00,11206,10226,267,Country,Asia,Republic of Korea,,,,,,,127.766922,35.907757
COVID-19_JHU,2020-05-24 23:59:00,11159,5857,238,Country,Europe,Serbia and Montenegro,,,,,,,21.005859,44.016521
COVID-19_JHU,2020-05-24 23:59:00,10926,6279,306,Country,North America,The Republic of Panama,,,,,,,-80.782127,8.537981
COVID-19_JHU,2020-05-24 23:59:00,10582,1075,218,Country,Asia,the Islamic Republic of Afghanistan,,,,,,,67.709953,33.93911
COVID-19_JHU,2020-05-24 23:59:00,9138,4587,14,Country,Asia,The Kingdom of Bahrain,,,,,,,50.56,26.07
COVID-19_JHU,2020-05-24 23:59:00,8955,6078,315,Country,Europe,The Czech Republic,,,,,,,15.472962,49.817492
COVID-19_JHU,2020-05-24 23:59:00,8644,8010,123,Continent,Oceania,,,,,,,,135.406058,-24.375757
COVID-19_JHU,2020-05-24 23:59:00,8531,4352,35,Country,Asia,The Republic of Kazakhstan,,,,,,,66.923684,48.019573
COVID-19_JHU,2020-05-24 23:59:00,8352,7727,235,Country,Europe,The Kingdom of Norway,,,,,,,8.468946,60.472024
COVID-19_JHU,2020-05-24 23:59:00,8306,4784,600,Country,Africa,People's Democratic Republic of Algeria,,,,,,,1.659626,28.033886
COVID-19_JHU,2020-05-24 23:59:00,7839,2263,226,Country,Africa,Federal Republic of Nigeria,,,,,,,8.675277,9.081999
COVID-19_JHU,2020-05-24 23:59:00,7770,1933,37,Country,Asia,Sultanate of Oman,,,,,,,55.923255,21.512583
COVID-19_JHU,2020-05-24 23:59:00,7433,4703,199,Country,Africa,The Kingdom of Morocco,,,,,,,-7.09262,31.791702
COVID-19_JHU,2020-05-24 23:59:00,7245,5945,115,Country,Asia,Malaysia,,,,,,,101.975766,4.210484
COVID-19_JHU,2020-05-24 23:59:00,7114,6531,102,Country,Oceania,The Commonwealth of Australia,,,,,,,133.775136,-25.274398
COVID-19_JHU,2020-05-24 23:59:00,7093,3713,250,Country,Europe,The Republic of Moldova,,,,,,,28.369885,47.411631
COVID-19_JHU,2020-05-24 23:59:00,6860,0,135,Province,North America,Canada,Alberta,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,6683,1998,32,Country,Africa,The Republic of Ghana,,,,,,,-1.023194,7.946527
COVID-19_JHU,2020-05-24 23:59:00,6661,3064,81,Country,Asia,The Republic of Armenia,,,,,,,45.038189,40.069099
COVID-19_JHU,2020-05-24 23:59:00,6579,4800,307,Country,Europe,The Republic of Finland,,,,,,,25.748151,61.92411
COVID-19_JHU,2020-05-24 23:59:00,6263,629,250,Country,South America,The Republic of Bolivia,,,,,,,-63.588653,-16.290154
COVID-19_JHU,2020-05-24 23:59:00,4890,1865,165,Country,Africa,the Republic of Cameroon,,,,,,,12.354722,7.369722
COVID-19_JHU,2020-05-24 23:59:00,4469,2738,160,Country,Asia,Republic Of Iraq,,,,,,,43.679291,33.223191
COVID-19_JHU,2020-05-24 23:59:00,4122,2607,49,Country,Asia,The Republic of Azerbaijan,,,,,,,47.576927,40.143105
COVID-19_JHU,2020-05-24 23:59:00,3992,3767,110,Country,Europe,The Grand Duchy of Luxembourg,,,,,,,6.129583,49.815273
COVID-19_JHU,2020-05-24 23:59:00,3950,468,180,Country,North America,Republic of Honduras,,,,,,,-86.241905,15.199999
COVID-19_JHU,2020-05-24 23:59:00,3820,458,165,Country,Africa,The Republic of Sudan,,,,,,,30.217636,12.862807
COVID-19_JHU,2020-05-24 23:59:00,3741,1690,486,Country,Europe,Hungary,,,,,,,19.503304,47.162494
COVID-19_JHU,2020-05-24 23:59:00,3424,258,58,Country,North America,The Republic of Guatemala,,,,,,,-90.230759,15.783471
COVID-19_JHU,2020-05-24 23:59:00,3275,1673,20,Country,Africa,The Republic of Guinea,,,,,,,-9.696645,9.945587
COVID-19_JHU,2020-05-24 23:59:00,3164,2565,13,Country,Asia,The Republic of Uzbekistan,,,,,,,64.585262,41.377491
COVID-19_JHU,2020-05-24 23:59:00,3090,2656,48,Province,Oceania,The Commonwealth of Australia,New South Wales,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,3047,1456,35,Country,Africa,the Republic of Senegal,,,,,,,-14.452362,14.497401
COVID-19_JHU,2020-05-24 23:59:00,3040,2921,56,Country,Asia,Kingdom of Thailand,,,,,,,100.992541,15.870032
COVID-19_JHU,2020-05-24 23:59:00,2929,1301,46,Country,Asia,The Republic of Tajikistan,,,,,,,71.276093,38.861034
COVID-19_JHU,2020-05-24 23:59:00,2878,1374,171,Country,Europe,The Hellenic Republic,,,,,,,21.824312,39.074208
COVID-19_JHU,2020-05-24 23:59:00,2517,0,157,Province,North America,Canada,British Columbia,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,2427,840,130,Country,Europe,The Republic of Bulgaria,,,,,,,25.48583,42.733883
COVID-19_JHU,2020-05-24 23:59:00,2401,1680,144,Country,Europe,Bosnia and Herzegovina,,,,,,,17.679076,43.915886
COVID-19_JHU,2020-05-24 23:59:00,2376,1219,30,Country,Africa,the Republic of Cote d'ivoire,,,,,,,-5.54708,7.539989
COVID-19_JHU,2020-05-24 23:59:00,2270,1064,10,Country,Africa,The Republic of Djibouti,,,,,,,42.590275,11.825138
COVID-19_JHU,2020-05-24 23:59:00,2244,2027,99,Country,Europe,The Republic of Croatia,,,,,,,15.2,45.1
COVID-19_JHU,2020-05-24 23:59:00,2141,317,63,Country,Africa,Democratic Republic of the Congo,,,,,,,15.307045,-4.322447
COVID-19_JHU,2020-05-24 23:59:00,1978,1422,113,Country,Europe,Republic of North Macedonia,,,,,,,21.745275,41.608635
COVID-19_JHU,2020-05-24 23:59:00,1941,1689,82,Country,North America,The Republic of Cuba,,,,,,,-77.781167,21.521757
COVID-19_JHU,2020-05-24 23:59:00,1934,459,12,Country,Africa,The Gabonese Republic,,,,,,,11.609444,-0.803689
COVID-19_JHU,2020-05-24 23:59:00,1915,633,35,Country,North America,The Republic of El Salvador,,,,,,,-88.89653,13.794185
COVID-19_JHU,2020-05-24 23:59:00,1823,1532,64,Country,Europe,Republic of Estonia,,,,,,,25.013607,58.595272
COVID-19_JHU,2020-05-24 23:59:00,1804,1791,10,Country,Europe,The Republic of Iceland,,,,,,,-19.020835,64.963051
COVID-19_JHU,2020-05-24 23:59:00,1623,1138,63,Country,Europe,The Republic of Lithuania,,,,,,,23.881275,55.169438
COVID-19_JHU,2020-05-24 23:59:00,1605,1520,19,Province,Oceania,The Commonwealth of Australia,Victoria,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,1594,204,61,Country,Africa,The Somalia Democratic Republic,,,,,,,46.199616,5.152149
COVID-19_JHU,2020-05-24 23:59:00,1592,1581,8,Province,Asia,People's Republic of China,Guangdong,,,,,,113.26653,23.132191
COVID-19_JHU,2020-05-24 23:59:00,1587,894,20,Province,Europe,The French Republic,Mayotte,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,1509,1301,28,Country,Europe,The Slovak Republic,,,,,,,19.699024,48.669026
COVID-19_JHU,2020-05-24 23:59:00,1504,1456,21,Country,Oceania,New Zealand,,,,,,,174.885971,-40.900557
COVID-19_JHU,2020-05-24 23:59:00,1468,1340,107,Country,Europe,The Republic of Slovenia,,,,,,,14.995463,46.151241
COVID-19_JHU,2020-05-24 23:59:00,1403,980,14,Country,Asia,The Kyrgyz Republic,,,,,,,74.766098,41.20438
COVID-19_JHU,2020-05-24 23:59:00,1371,144,4,Country,Asia,The Republic of Maldives,,,,,,,73.54,1.98
COVID-19_JHU,2020-05-24 23:59:00,1276,1254,22,Province,Asia,People's Republic of China,Henan,,,,,,113.753602,34.765515
COVID-19_JHU,2020-05-24 23:59:00,1268,1267,1,Province,Asia,People's Republic of China,Zhejiang,,,,,,120.152791,30.267446
COVID-19_JHU,2020-05-24 23:59:00,1214,383,51,Country,Africa,The Republic of Kenya,,,,,,,37.906193,-0.023559
COVID-19_JHU,2020-05-24 23:59:00,1141,674,9,Country,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,80.771797,7.873054
COVID-19_JHU,2020-05-24 23:59:00,1121,262,10,Country,South America,Bolivarian Republic of Venezuela,,,,,,,-66.58973,6.42375
COVID-19_JHU,2020-05-24 23:59:00,1114,688,26,Country,Asia,The Republic of Lebanon,,,,,,,35.862285,33.854721
COVID-19_JHU,2020-05-24 23:59:00,1114,42,6,Country,Africa,The Republic of Guinea-Bissau,,,,,,,-15.180413,11.803749
COVID-19_JHU,2020-05-24 23:59:00,1065,1030,4,Province,Asia,People's Republic of China,Hong Kong,,,,,,114.163825,22.276284
COVID-19_JHU,2020-05-24 23:59:00,1056,1038,6,Province,Oceania,The Commonwealth of Australia,Queensland,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,1051,917,48,Country,Africa,The Republic of Tunisia,,,,,,,9.537499,33.886917
COVID-19_JHU,2020-05-24 23:59:00,1050,0,58,Province,North America,Canada,Nova Scotia,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,1047,712,22,Country,Europe,Republic of Latvia,,,,,,,24.603189,56.879635
COVID-19_JHU,2020-05-24 23:59:00,1032,785,29,Country,Europe,Kosovo,,,,,,,20.902977,42.602636
COVID-19_JHU,2020-05-24 23:59:00,1030,597,65,Country,Africa,The Republic of Mali,,,,,,,-3.996166,17.570692
COVID-19_JHU,2020-05-24 23:59:00,1019,1015,4,Province,Asia,People's Republic of China,Hunan,,,,,,112.98381,28.112444
COVID-19_JHU,2020-05-24 23:59:00,998,789,32,Country,Europe,The Republic of Albania,,,,,,,20.168331,41.153332
COVID-19_JHU,2020-05-24 23:59:00,991,985,6,Province,Asia,People's Republic of China,Anhui,,,,,,117.284922,31.861184
COVID-19_JHU,2020-05-24 23:59:00,960,165,11,Country,Africa,Equatorial Guinea,,,,,,,10.267895,1.650801
COVID-19_JHU,2020-05-24 23:59:00,945,932,13,Province,Asia,People's Republic of China,Heilongjiang,,,,,,126.661669,45.742347
COVID-19_JHU,2020-05-24 23:59:00,945,783,61,Country,Africa,The Republic of Niger,,,,,,,8.081666,17.607789
COVID-19_JHU,2020-05-24 23:59:00,937,936,1,Province,Asia,People's Republic of China,Jiangxi,,,,,,115.909228,28.675696
COVID-19_JHU,2020-05-24 23:59:00,935,594,17,Country,Asia,the Republic of Cyprus,,,,,,,33.429859,35.126413
COVID-19_JHU,2020-05-24 23:59:00,930,620,10,Country,North America,Republic of Costa Rica,,,,,,,-83.753428,9.748917
COVID-19_JHU,2020-05-24 23:59:00,920,336,7,Country,Africa,The Republic of Zambia,,,,,,,27.849332,-13.133897
COVID-19_JHU,2020-05-24 23:59:00,865,22,26,Country,North America,The Republic of Haiti,,,,,,,-72.285215,18.971187
COVID-19_JHU,2020-05-24 23:59:00,862,307,11,Country,South America,The Republic of Paraguay,,,,,,,-58.443832,-23.442503
COVID-19_JHU,2020-05-24 23:59:00,814,672,52,Country,Africa,Burkina Faso,,,,,,,-1.561593,12.238333
COVID-19_JHU,2020-05-24 23:59:00,788,780,7,Province,Asia,People's Republic of China,Shandong,,,,,,117.020359,36.66853
COVID-19_JHU,2020-05-24 23:59:00,769,618,22,Country,South America,The Oriental Republic of Uruguay,,,,,,,-55.765835,-32.522779
COVID-19_JHU,2020-05-24 23:59:00,762,653,51,Country,Europe,The Principality of Andorra,,,,,,,1.52,42.51
COVID-19_JHU,2020-05-24 23:59:00,730,522,12,Country,Asia,Georgia,,,,,,,43.356892,42.315407
COVID-19_JHU,2020-05-24 23:59:00,721,651,15,Continent,Others,,,,,,,,149.828482,23.206392
COVID-19_JHU,2020-05-24 23:59:00,712,651,13,Country,Others,Diamond Princess,,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,708,471,9,Country,Asia,The Hashemite Kingdom of Jordan,,,,,,,36.238414,30.585164
COVID-19_JHU,2020-05-24 23:59:00,707,241,40,Country,Africa,The Republic of Sierra Leone,,,,,,,-11.779889,8.460555
COVID-19_JHU,2020-05-24 23:59:00,675,215,60,Country,Africa,The Republic of Chad,,,,,,,18.732207,15.454166
COVID-19_JHU,2020-05-24 23:59:00,668,648,7,Province,Asia,People's Republic of China,Shanghai,,,,,,121.473701,31.230416
COVID-19_JHU,2020-05-24 23:59:00,665,266,42,Country,Europe,The Republic of San Marino,,,,,,,12.46,43.94
COVID-19_JHU,2020-05-24 23:59:00,655,6,8,Country,Africa,South Sudan,,,,,,,31.306979,6.876992
COVID-19_JHU,2020-05-24 23:59:00,653,653,0,Province,Asia,People's Republic of China,Jiangsu,,,,,,118.763232,32.061707
COVID-19_JHU,2020-05-24 23:59:00,632,0,7,Province,North America,Canada,Saskatchewan,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,610,476,6,Country,Europe,Republic of Malta,,,,,,,14.38,35.94
COVID-19_JHU,2020-05-24 23:59:00,604,22,1,Country,Africa,The Central African Republic,,,,,,,20.939444,6.611111
COVID-19_JHU,2020-05-24 23:59:00,603,87,3,Country,Asia,Federal Democratic Republic of Nepal,,,,,,,84.124008,28.394857
COVID-19_JHU,2020-05-24 23:59:00,593,581,9,Province,Asia,People's Republic of China,Beijing,,,,,,116.407526,39.90403
COVID-19_JHU,2020-05-24 23:59:00,582,152,5,Country,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,40.489673,9.145
COVID-19_JHU,2020-05-24 23:59:00,579,573,6,Province,Asia,People's Republic of China,Chongqing,,,,,,106.551556,29.563009
COVID-19_JHU,2020-05-24 23:59:00,564,558,3,Province,Asia,People's Republic of China,Sichuan,,,,,,104.075931,30.651651
COVID-19_JHU,2020-05-24 23:59:00,560,549,9,Province,Oceania,The Commonwealth of Australia,Western Australia,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,558,517,45,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,552,211,9,Country,North America,Jamaica,,,,,,,-77.297508,18.109581
COVID-19_JHU,2020-05-24 23:59:00,527,142,2,Country,Africa,the Republic of Madagascar,,,,,,,46.869107,-18.766947
COVID-19_JHU,2020-05-24 23:59:00,509,183,21,Country,Africa,The United Republic of Tanzania,,,,,,,34.888822,-6.369028
COVID-19_JHU,2020-05-24 23:59:00,487,147,16,Country,Africa,Republic of the Congo,,,,,,,15.2832,-4.2634
COVID-19_JHU,2020-05-24 23:59:00,452,411,1,Province,Europe,The French Republic,Reunion,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,441,414,7,Province,Asia,People's Republic of China,Taiwan,,,,,,121.508903,25.044319
COVID-19_JHU,2020-05-24 23:59:00,439,435,4,Province,Oceania,The Commonwealth of Australia,South Australia,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,423,357,3,Country,Asia,The State of Palestine,,,,,,,35.233154,31.952162
COVID-19_JHU,2020-05-24 23:59:00,381,141,12,Country,Africa,The Republic of Togo,,,,,,,0.824782,8.619543
COVID-19_JHU,2020-05-24 23:59:00,380,155,3,Country,Africa,The Republic of Cape Verde,,,,,,,-23.34,15.02
COVID-19_JHU,2020-05-24 23:59:00,356,355,1,Province,Asia,People's Republic of China,Fujian,,,,,,119.295144,26.100779
COVID-19_JHU,2020-05-24 23:59:00,336,303,24,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,334,322,10,Country,Africa,the Republic of Mauritius,,,,,,,57.55,-20.35
COVID-19_JHU,2020-05-24 23:59:00,328,145,1,Province,Europe,The French Republic,French Guiana,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,328,322,6,Province,Asia,People's Republic of China,Hebei,,,,,,114.468664,38.037057
COVID-19_JHU,2020-05-24 23:59:00,327,237,0,Country,Africa,the Republic of Rwanda,,,,,,,29.873888,-1.940278
COVID-19_JHU,2020-05-24 23:59:00,325,267,0,Country,Asia,Socialist Republic of Vietnam,,,,,,,108.277199,14.058324
COVID-19_JHU,2020-05-24 23:59:00,324,315,9,Country,Europe,Montenegro,,,,,,,19.37439,42.708678
COVID-19_JHU,2020-05-24 23:59:00,308,305,3,Province,Asia,People's Republic of China,Shaanxi,,,,,,108.954239,34.265472
COVID-19_JHU,2020-05-24 23:59:00,292,0,7,Province,North America,Canada,Manitoba,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,279,199,17,Country,North America,The Republic of Nicaragua,,,,,,,-85.207229,12.865416
COVID-19_JHU,2020-05-24 23:59:00,265,139,26,Country,Africa,The Republic of Liberia,,,,,,,-9.429499,6.428055
COVID-19_JHU,2020-05-24 23:59:00,260,0,3,Province,North America,Canada,Newfoundland and Labrador,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,254,252,2,Province,Asia,People's Republic of China,Guangxi,,,,,,108.327546,22.815478
COVID-19_JHU,2020-05-24 23:59:00,251,4,8,Country,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,6.61,0.19
COVID-19_JHU,2020-05-24 23:59:00,250,156,2,Country,Africa,The Kingdom of Swaziland,,,,,,,31.465866,-26.522503
COVID-19_JHU,2020-05-24 23:59:00,237,15,6,Country,Africa,The Islamic Republic of Mauritania,,,,,,,-10.940835,21.00789
COVID-19_JHU,2020-05-24 23:59:00,228,200,13,Province,Oceania,The Commonwealth of Australia,Tasmania,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,227,201,1,Province,Asia,People's Republic of China,Inner Mongolia,,,,,,111.765617,40.817498
COVID-19_JHU,2020-05-24 23:59:00,222,10,42,Country,Asia,The Republic of Yemen,,,,,,,48.516388,15.552727
COVID-19_JHU,2020-05-24 23:59:00,201,122,6,Country,Asia,Republic Of The Union Of Myanmar,,,,,,,95.956223,21.913965
COVID-19_JHU,2020-05-24 23:59:00,198,198,0,Province,Asia,People's Republic of China,Shanxi,,,,,,112.562398,37.873531
COVID-19_JHU,2020-05-24 23:59:00,198,68,0,Country,Africa,The Republic of Uganda,,,,,,,32.290275,1.373333
COVID-19_JHU,2020-05-24 23:59:00,197,91,14,Province,Europe,The French Republic,Martinique,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,194,51,0,Country,Africa,The Republic of Mozambique,,,,,,,35.529562,-18.665695
COVID-19_JHU,2020-05-24 23:59:00,192,188,3,Province,Asia,People's Republic of China,Tianjin,,,,,,117.200983,39.084158
COVID-19_JHU,2020-05-24 23:59:00,191,82,3,Country,Africa,the Republic of Benin,,,,,,,2.315834,9.30769
COVID-19_JHU,2020-05-24 23:59:00,187,187,0,Province,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,185,183,2,Province,Asia,People's Republic of China,Yunnan,,,,,,102.710002,25.045806
COVID-19_JHU,2020-05-24 23:59:00,169,162,6,Province,Asia,People's Republic of China,Hainan,,,,,,110.349228,20.017377
COVID-19_JHU,2020-05-24 23:59:00,161,115,14,Province,Europe,The French Republic,Guadeloupe,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,155,128,2,Province,Asia,People's Republic of China,Jilin,,,,,,125.32599,43.896536
COVID-19_JHU,2020-05-24 23:59:00,154,147,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,149,145,2,Province,Asia,People's Republic of China,Liaoning,,,,,,123.42944,41.835441
COVID-19_JHU,2020-05-24 23:59:00,147,145,2,Province,Asia,People's Republic of China,Guizhou,,,,,,106.70741,26.598194
COVID-19_JHU,2020-05-24 23:59:00,141,32,0,Country,Asia,Mongolia,,,,,,,103.846656,46.862496
COVID-19_JHU,2020-05-24 23:59:00,141,137,1,Country,Asia,Brunei Darussalam,,,,,,,114.727669,4.535277
COVID-19_JHU,2020-05-24 23:59:00,139,137,2,Province,Asia,People's Republic of China,Gansu,,,,,,103.826308,36.059421
COVID-19_JHU,2020-05-24 23:59:00,135,62,10,Country,South America,The Republic of Guyana,,,,,,,-58.93018,4.860416
COVID-19_JHU,2020-05-24 23:59:00,133,81,9,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,129,61,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,124,122,0,Country,Asia,Kingdom of Cambodia,,,,,,,104.990963,12.565679
COVID-19_JHU,2020-05-24 23:59:00,121,0,0,Province,North America,Canada,New Brunswick,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,116,108,8,Country,North America,Republic of Trinidad and Tobago,,,,,,,-61.222503,10.691803
COVID-19_JHU,2020-05-24 23:59:00,107,104,3,Province,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,,
