# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频字
"Year","Rank","Character","Count","Frequency","Cumulative frequency"
1949,72,兼,223,0.000404830370628558,0.549118813175323
1949,73,项,219,0.000397568839316835,0.55313080922505
1949,74,设,214,0.000388491925177181,0.555868406529569
1949,75,间,213,0.000386676542349251,0.557416928081794
1949,76,达,211,0.000383045776693389,0.559341233879401
1949,77,位,208,0.000377599628209597,0.561241939700244
1949,78,走,208,0.000377599628209597,0.562374738584873
1949,79,致,206,0.000373968862553735,0.562748707447427
1949,80,只,205,0.000372153479725805,0.563865167886604
1949,81,英,201,0.000364891948414082,0.566433934588126
1949,82,成,200,0.000363076565586151,0.566797011153712
1949,83,才,198,0.000359445799930289,0.568605132450331
1949,84,写,198,0.000359445799930289,0.568964578250262
1949,85,占,197,0.000357630417102359,0.571112176135704
1949,86,便,196,0.000355815034274428,0.571467991169978
1949,87,长,196,0.000355815034274428,0.571823806204253
1949,88,特,192,0.000348553502962705,0.573227097130243
1949,89,再,191,0.000346738120134774,0.574962603113745
1949,90,数,189,0.000343107354478913,0.577030324154758
1949,91,开,189,0.000343107354478913,0.577373431509237
1949,92,蒋,188,0.000341291971650982,0.578056015452539
1949,93,件,188,0.000341291971650982,0.578738599395841
1949,94,接,184,0.000334030440339259,0.582777826187987
1949,95,凡,184,0.000334030440339259,0.583111856628326
1949,96,苗,182,0.000330399674683397,0.585762315557105
1949,97,法,176,0.000319507377715813,0.588686897292901
1949,98,南,172,0.00031224584640409,0.593733661554549
1949,99,现,170,0.000308615080748228,0.59528581387243
1949,100,旧,168,0.000304984315092367,0.59712842744278
1949,101,总,161,0.000292276635296851,0.604596912396887
1949,102,行,161,0.000292276635296851,0.60518146566748
1949,103,家,159,0.00028864586964099,0.606341495294528
1949,104,无,159,0.00028864586964099,0.606630141164169
1949,105,看,155,0.000281384338329267,0.611195828976415
1949,106,斤,154,0.000279568955501336,0.611475397931916
1949,107,西,153,0.000277753572673405,0.612591858371094
1949,108,驻,153,0.000277753572673405,0.612869611943767
1949,109,却,152,0.000275938189845475,0.613145550133613
1949,110,制,151,0.000274122807017544,0.615066225165563
1949,111,号,149,0.000270492041361682,0.616427762286511
1949,112,路,149,0.000270492041361682,0.616698254327873
1949,113,尔,149,0.000270492041361682,0.617239238410596
1949,114,工,148,0.000268676658533752,0.618851298361799
1949,115,话,146,0.00026504589287789,0.619646436040433
1949,116,万,145,0.000263230510049959,0.620174712443361
1949,117,字,144,0.000261415127222029,0.620958957825027
1949,118,事,144,0.000261415127222029,0.621220372952249
1949,119,民,143,0.000259599744394098,0.623821816544673
1949,120,米,139,0.000252338213082375,0.626121906587661
1949,121,小,136,0.000246892064598583,0.628367535145811
1949,122,书,136,0.000246892064598583,0.629108211339607
1949,123,学,136,0.000246892064598583,0.629355103404206
1949,124,犯,135,0.000245076681770652,0.630580486813059
1949,125,手,132,0.00023963053328686,0.633715652956896
1949,126,未,132,0.00023963053328686,0.633955283490182
1949,127,斯,131,0.000237815150458929,0.634193098640641
1949,128,份,130,0.000235999767630998,0.636329804229116
1949,129,女,130,0.000235999767630998,0.636801803764378
1949,130,请,129,0.000234184384803067,0.637506172301615
1949,131,高,129,0.000234184384803067,0.637740356686418
1949,132,队,129,0.000234184384803067,0.638442909840827
1949,133,届,128,0.000232369001975137,0.639377831997212
1949,134,委,128,0.000232369001975137,0.639610200999187
1949,135,想,127,0.000230553619147206,0.640995338096898
1949,136,夫,126,0.000228738236319275,0.641454629952365
1949,137,敌,126,0.000228738236319275,0.641912106425003
1949,138,岁,123,0.000223292087835483,0.643938073660974
1949,139,北,123,0.000223292087835483,0.644161365748809
1949,140,系,123,0.000223292087835483,0.64460794992448
1949,141,仍,122,0.000221476705007552,0.645050903334495
1949,142,支,121,0.000219661322179621,0.647476254792611
1949,143,布,120,0.00021784593935169,0.64856548448937
1949,144,城,119,0.00021603055652376,0.651384774021146
1949,145,派,116,0.000210584408039967,0.653512402695481
1949,146,吨,116,0.000210584408039967,0.653933571511561
1949,147,级,116,0.000210584408039967,0.654565324735681
1949,148,送,115,0.000208769025212037,0.655193447194145
1949,149,粮,114,0.000206953642384106,0.656024892529337
1949,150,俘,113,0.000205138259556175,0.656436984431278
1949,151,约,113,0.000205138259556175,0.657257537469502
1949,152,逃,111,0.000201507493900314,0.66030374985477
1949,153,门,111,0.000201507493900314,0.66050525734867
1949,154,点,110,0.000199692111072383,0.660906456953643
1949,155,克,110,0.000199692111072383,0.66150553328686
1949,156,业,108,0.000196061345416521,0.662890670384571
1949,157,入,107,0.000194245962588591,0.663869161728826
1949,158,站,107,0.000194245962588591,0.664257653654003
1949,159,副,107,0.000194245962588591,0.664451899616591
1949,160,实,107,0.000194245962588591,0.664840391541769
1949,161,发,105,0.000190615196932729,0.666183774834438
1949,162,进,105,0.000190615196932729,0.66637439003137
1949,163,折,105,0.000190615196932729,0.666565005228303
1949,164,保,105,0.000190615196932729,0.667136850819101
1949,165,吃,102,0.000185169048448937,0.668826972231905
1949,166,案,102,0.000185169048448937,0.669197310328803
1949,167,周,102,0.000185169048448937,0.669382479377251
1949,168,马,102,0.000185169048448937,0.669937986522598
1949,169,住,100,0.000181538282793075,0.671953061461602
1949,170,百,100,0.000181538282793075,0.672860752875567
1949,171,营,99,0.000179722899965145,0.673399921575463
1949,172,车,98,0.000177907517137214,0.675004719995353
1949,173,员,98,0.000177907517137214,0.675894257581039
1949,174,拉,96,0.000174276751481352,0.67782400952713
1949,175,声,96,0.000174276751481352,0.678346839781574
1949,176,道,95,0.000172461368653422,0.678693577901709
1949,177,定,95,0.000172461368653422,0.679038500639016
1949,178,机,94,0.000170645985825491,0.679898992099455
1949,179,文,94,0.000170645985825491,0.680922868014408
1949,180,继,93,0.00016883060299756,0.682622066341351
1949,181,山,93,0.00016883060299756,0.682790896944349
1949,182,极,92,0.000167015220169629,0.683291942604858
1949,183,面,92,0.000167015220169629,0.683625973045197
1949,184,交,92,0.000167015220169629,0.683960003485536
1949,185,金,92,0.000167015220169629,0.684127018705706
1949,186,期,92,0.000167015220169629,0.684294033925875
1949,187,署,91,0.000165199837341699,0.685127294643895
1949,188,仅,91,0.000165199837341699,0.685457694318579
1949,189,缴,91,0.000165199837341699,0.686118493667945
1949,190,非,90,0.000163384454513768,0.687761415127222
1949,191,相,89,0.000161569071685837,0.689063044614849
1949,192,找,89,0.000161569071685837,0.689386182758221
1949,193,组,88,0.000159753688857906,0.690833042872081
1949,194,东,87,0.000157938306029976,0.692579441152551
1949,195,计,86,0.000156122923202045,0.693361871151389
1949,196,兹,86,0.000156122923202045,0.694923100383409
1949,197,头,84,0.000152492157546183,0.69646617578715
1949,198,先,83,0.000150676774718253,0.698287004763565
1949,199,予,83,0.000150676774718253,0.698889711862438
1949,200,湘,83,0.000150676774718253,0.699341742186592
1949,201,重,83,0.000150676774718253,0.699492418961311
1949,202,京,82,0.000148861391890322,0.699791957127919
1949,203,权,82,0.000148861391890322,0.70038740269548
1949,204,带,81,0.000147046009062391,0.702320785407226
1949,205,班,81,0.000147046009062391,0.702761923434413
1949,206,讲,81,0.000147046009062391,0.703350107470663
1949,207,抗,80,0.00014523062623446,0.704225121993725
1949,208,版,80,0.00014523062623446,0.70437035261996
1949,209,告,79,0.00014341524340653,0.705092874985476
1949,210,辆,79,0.00014341524340653,0.705809951202509
1949,211,加,78,0.000141599860578599,0.707372995817358
1949,212,李,78,0.000141599860578599,0.707797795399093
1949,213,德,77,0.000139784477750668,0.708220779598001
1949,214,产,77,0.000139784477750668,0.708360564075752
1949,215,属,76,0.000137969094922737,0.7104500697107
1949,216,问,76,0.000137969094922737,0.711001946090391
1949,217,越,76,0.000137969094922737,0.711139915185313
1949,218,收,76,0.000137969094922737,0.712381637039618
1949,219,愿,76,0.000137969094922737,0.712657575229463
1949,220,台,75,0.000136153712094807,0.713616097362611
1949,221,校,75,0.000136153712094807,0.714024558498895
1949,222,立,75,0.000136153712094807,0.71443301963518
1949,223,提,74,0.000134338329266876,0.715111972812826
1949,224,公,73,0.000132522946438945,0.717252309166957
1949,225,运,73,0.000132522946438945,0.717384832113396
1949,226,方,73,0.000132522946438945,0.717517355059835
1949,227,身,72,0.000130707563611014,0.719893691181596
1949,228,信,72,0.000130707563611014,0.720547228999651
1949,229,海,72,0.000130707563611014,0.721592889508539
1949,230,尚,71,0.000128892180783084,0.722624026954803
1949,231,胞,71,0.000128892180783084,0.723139595677936
1949,232,死,71,0.000128892180783084,0.723268487858719
1949,233,买,70,0.000127076797955153,0.724412179040315
1949,234,亚,69,0.000125261415127222,0.724918670849308
1949,235,院,69,0.000125261415127222,0.72529445509469
1949,236,旗,69,0.000125261415127222,0.725920762170326
1949,237,步,69,0.000125261415127222,0.726046023585454
1949,238,挺,68,0.000123446032299291,0.726670515278262
1949,239,社,68,0.000123446032299291,0.727164299407459
1949,240,座,68,0.000123446032299291,0.727287745439758
1949,241,赴,67,0.000121630649471361,0.72839149819914
1949,242,水,67,0.000121630649471361,0.728634759498083
1949,243,桂,67,0.000121630649471361,0.728999651446497
1949,244,半,67,0.000121630649471361,0.729121282095968
1949,245,转,67,0.000121630649471361,0.729607804693854
1949,246,盟,67,0.000121630649471361,0.729729435343325
1949,247,荷,66,0.00011981526664343,0.730575403741141
1949,248,战,66,0.00011981526664343,0.730695219007784
1950,1,中,30721,0.00542476543774066,0.11932541564676
1950,2,上,21623,0.00381822541780106,0.160244332523059
1950,3,人,19643,0.00346859371418703,0.167205005313342
1950,4,已,18735,0.00330825755919636,0.17724826429049
1950,5,不,17591,0.00310624813044158,0.189975564628714
1950,6,都,12889,0.00227596112519252,0.239864830264403
1950,7,后,12865,0.00227172316514871,0.242136553429551
1950,8,会,12589,0.00222298662464494,0.244359540054196
1950,9,说,11714,0.0020684776647145,0.25499099256909
1950,10,使,10158,0.00179371658854105,0.271821521138062
1950,11,时,9826,0.00173509147460173,0.27533214128935
1950,12,下,9767,0.0017246731561607,0.27705681444551
1950,13,应,9672,0.00170789789765397,0.278764712343164
1950,14,电,9460,0.00167046258393368,0.283791286118456
1950,15,匪,8571,0.00151348148064435,0.288443506756544
1950,16,两,8326,0.00147021897186383,0.289913725728408
1950,17,大,7772,0.0013723927275193,0.302646853261693
1950,18,新,7595,0.00134113777219623,0.306726066385525
1950,19,去,7257,0.00128145316824595,0.314525855264482
1950,20,余,7104,0.00125443617296669,0.319604520631979
1950,21,次,6943,0.00122600652433949,0.324574058528347
1950,22,市,6750,0.00119192626232054,0.33061562373413
1950,23,部,6574,0.00116084788866596,0.332953741606632
1950,24,区,6318,0.00111564298153203,0.337476881045052
1950,25,作,6230,0.00110010379470474,0.338576984839757
1950,26,曾,5989,0.00105754761259818,0.343922288526677
1950,27,军,5932,0.00104748245749414,0.350230668633551
1950,28,年,5680,0.00100298387703418,0.354325067780873
1950,29,出,5647,0.000997156681973943,0.356321146961506
1950,30,美,5478,0.000967314379998806,0.360224308161852
1950,31,里,5228,0.000923168962875823,0.367729911981101
1950,32,报,5204,0.000918931002832017,0.371414288494185
1950,33,天,5027,0.000887676047508945,0.377714192680972
1950,34,更,5015,0.000885557067487042,0.381259776002622
1950,35,省,4917,0.000868252063974832,0.384764922122186
1950,36,名,4875,0.000860835633898171,0.386489948441684
1950,37,好,4663,0.000823400320177881,0.393209587254476
1950,38,种,4619,0.000815630726764236,0.394841731616347
1950,39,斤,4539,0.000801504193284882,0.398890572693199
1950,40,讯,4537,0.000801151029947898,0.399691723723146
1950,41,元,4489,0.000792675109860285,0.400484398833007
1950,42,均,4477,0.000790556129838382,0.401274954962845
1950,43,县,4330,0.000764598624570068,0.409078275475172
1950,44,共,4310,0.000761066991200229,0.409839342466372
1950,45,做,4250,0.000750472091090713,0.415131141907739
1950,46,分,4205,0.000742525916008576,0.417369137974205
1950,47,保,4201,0.000741819589334608,0.41811095756354
1950,48,很,4137,0.000730518362551125,0.422529030909208
1950,49,粮,4136,0.000730341780882633,0.423259372690091
1950,50,内,3939,0.000695555192189722,0.432518962222471
1950,51,亦,3884,0.000685843200422666,0.434580906365451
1950,52,外,3720,0.000656883806789989,0.444586906610546
1950,53,前,3712,0.000655471153442053,0.445898555244104
1950,54,正,3632,0.000641344619962699,0.447830711860743
1950,55,特,3566,0.000629690229842231,0.449097508750504
1950,56,便,3481,0.000614680788020417,0.452189100602461
1950,57,月,3408,0.000601790326220506,0.455223656575495
1950,58,厂,3360,0.000593314406132893,0.457613866040202
1950,59,筑,3316,0.000585544812719248,0.458790959442369
1950,60,日,3278,0.000578834709316555,0.461110712821347
1950,61,最,3240,0.000572124605913861,0.462835385977508
1950,62,件,3214,0.000567533482533071,0.463973454830939
1950,63,条,3204,0.000565767665848152,0.465105696489309
1950,64,再,3200,0.000565061339174184,0.466235995749326
1950,65,局,3089,0.00054546077397158,0.471751171001334
1950,66,全,3088,0.000545284192303088,0.472296455193638
1950,67,未,3033,0.000535572200536031,0.476604518159835
1950,68,家,3005,0.000530627913818257,0.478199756952991
1950,69,称,2916,0.000514912145322475,0.482896829334877
1950,70,处,2817,0.000497430560141774,0.488967000770955
1950,71,户,2801,0.000494605253445903,0.490453995001326
1950,72,苏,2780,0.000490897038407572,0.491437025149821
1950,73,团,2700,0.000476770504928218,0.494336496146458
1950,74,才,2694,0.000475711014917266,0.494812207161375
1950,75,达,2684,0.000473945198232347,0.495760803884514
1950,76,长,2679,0.000473062289889887,0.496707105045962
1950,77,现,2665,0.000470590146531,0.497177695192493
1950,78,只,2650,0.000467941421503621,0.499055288073568
1950,79,成,2597,0.000458582593073549,0.502289204750329
1950,80,受,2589,0.000457169939725613,0.50366142089618
1950,81,间,2578,0.000455227541372202,0.505029575663655
1950,82,交,2559,0.000451872489670855,0.506388018439364
1950,83,占,2488,0.000439335191207928,0.510392714099092
1950,84,数,2463,0.00043492064949563,0.512578971736691
1950,85,党,2460,0.000434390904490154,0.513013362641181
1950,86,组,2457,0.000433861159484678,0.513447223800666
1950,87,项,2446,0.000431918761131267,0.513879142561797
1950,88,米,2435,0.000429976362777856,0.515171720375158
1950,89,支,2405,0.000424678912723098,0.516880854344491
1950,90,小,2360,0.000416732737640961,0.521083851217936
1950,91,写,2348,0.000414613757619058,0.52191360847818
1950,92,原,2333,0.000411965032591679,0.523152328882651
1950,93,无,2274,0.000401546714150655,0.528031986709757
1950,94,开,2250,0.000397308754106848,0.529627048921244
1950,95,位,2234,0.000394483447410977,0.530812971406836
1950,96,请,2210,0.000390245487367171,0.533163449996132
1950,97,乡,2144,0.000378591097246703,0.539691321116942
1950,98,仍,2112,0.000372940483854961,0.543440503102363
1950,99,想,2078,0.000366936707126236,0.544551201797177
1950,100,事,2067,0.000364994308772825,0.545282779649739
1950,101,反,2062,0.000364111400430365,0.545646891050169
1950,102,看,2062,0.000364111400430365,0.5460110024506
1950,103,份,2059,0.000363581655424889,0.546374584106025
1950,104,却,2051,0.000362169002076954,0.547100158181858
1950,105,帝,2040,0.000360226603723542,0.548181367738034
1950,106,村,2026,0.000357754460364655,0.548898995638785
1950,107,国,2016,0.000355988643679736,0.549612032416156
1950,108,运,1945,0.000343451345216809,0.55345091788917
1950,109,收,1880,0.000331973536764833,0.557857866589723
1950,110,仅,1850,0.000326676086710075,0.559175872163347
1950,111,走,1849,0.000326499505041583,0.559829047755099
1950,112,行,1845,0.000325793178367615,0.560154840933467
1950,113,旧,1839,0.000324733688356664,0.560479574621823
1950,114,缴,1828,0.000322791290003253,0.561773388506864
1950,115,万,1825,0.000322261544997777,0.562418264760196
1950,116,约,1776,0.000313609043241672,0.565274120084716
1950,117,队,1751,0.000309194501529374,0.568077530653694
1950,118,总,1709,0.000301778071452713,0.571133806171952
1950,119,田,1703,0.000300718581441761,0.571434524753394
1950,120,驻,1669,0.000294714804713035,0.57470305143718
1950,121,点,1640,0.000289593936326769,0.578793389206127
1950,122,接,1612,0.000284649649608995,0.583100039518976
1950,123,须,1611,0.000284473067940503,0.583384512586917
1950,124,系,1606,0.000283590159598044,0.583951692906113
1950,125,吃,1588,0.000280411689565189,0.584515165010271
1950,126,致,1580,0.000278999036217253,0.585074045991048
1950,127,北,1579,0.000278822454548761,0.585352868445597
1950,128,法,1541,0.000272112351146068,0.588657770953092
1950,129,师,1508,0.000266285156085834,0.590803944551943
1950,130,晚,1504,0.000265578829411866,0.591868202267943
1950,131,书,1496,0.000264166176063931,0.592926456207216
1950,132,班,1493,0.000263636431058455,0.593190092638274
1950,133,计,1463,0.000258338981003697,0.595010119895421
1950,134,发,1452,0.000256396582650286,0.59629351546202
1950,135,号,1428,0.00025215862260648,0.597561195260124
1950,136,清,1426,0.000251805459269496,0.598569300005544
1950,137,亩,1423,0.00025127571426402,0.599072204597409
1950,138,车,1405,0.000248097244231165,0.600819656788805
1950,139,高,1399,0.000247037754220214,0.601808867295697
1950,140,重,1392,0.00024580168254077,0.602547684996667
1950,141,税,1382,0.000244035865855851,0.603527006930124
1950,142,站,1371,0.000242093467502439,0.60474277171769
1950,143,期,1366,0.00024121055915998,0.605467462885181
1950,144,届,1358,0.000239797905812044,0.606669630884274
1950,145,石,1349,0.000238208670795617,0.608102591124086
1950,146,委,1342,0.000236972599116173,0.60881403866644
1950,147,工,1341,0.000236796017447682,0.609050834683888
1950,148,社,1312,0.000231675149061415,0.612329603104446
1950,149,实,1312,0.000231675149061415,0.612561278253507
1950,150,少,1306,0.000230615659050464,0.614642999543359
1950,151,谷,1302,0.000229909332376496,0.615563696362876
1950,152,派,1285,0.000226907444012133,0.617843189121438
1950,153,加,1282,0.000226377699006657,0.618523381708469
1950,154,道,1279,0.000225847954001182,0.618975077616471
1950,155,盐,1277,0.000225494790664198,0.619652091733469
1950,156,民,1277,0.000225494790664198,0.620103081314798
1950,157,蒋,1275,0.000225141627327214,0.620778682778448
1950,158,校,1275,0.000225141627327214,0.621003824405775
1950,159,话,1270,0.000224258718984754,0.621676600562729
1950,160,女,1262,0.000222846065636819,0.622346904576325
1950,161,股,1261,0.000222669483968327,0.622569574060293
1950,162,方,1255,0.000221609993957375,0.624122962998017
1950,163,伪,1251,0.000220903667283408,0.624786733489878
1950,164,购,1249,0.000220550503946424,0.625448738165054
1950,165,业,1236,0.000218254942256029,0.627639586926034
1950,166,折,1231,0.000217372033913569,0.62829223277278
1950,167,英,1230,0.000217195452245077,0.628509428225025
1950,168,先,1225,0.000216312543902617,0.629158895601738
1950,169,凡,1207,0.000213134073869763,0.630445999383376
1950,170,手,1207,0.000213134073869763,0.630659133457246
1950,171,周,1207,0.000213134073869763,0.630872267531116
1950,172,讲,1200,0.000211898002190319,0.631509021027698
1950,173,岁,1189,0.000209955603836908,0.633828244661671
1950,174,送,1182,0.000208719532157464,0.635084799814659
1950,175,南,1182,0.000208719532157464,0.635502238878974
1950,176,水,1180,0.00020836636882048,0.635918971616615
1950,177,贵,1175,0.000207483460478021,0.636750141530207
1950,178,带,1175,0.000207483460478021,0.636957624990685
1950,179,枪,1172,0.000206953715472545,0.637371709003298
1950,180,转,1171,0.000206777133804053,0.637578486137102
1950,181,门,1163,0.000205364480456118,0.638814381234877
1950,182,入,1148,0.000202715755428739,0.639628069563288
1950,183,山,1145,0.000202186010423263,0.640032794747472
1950,184,制,1133,0.00020006703040136,0.641239377288277
1950,185,百,1111,0.000196182233694537,0.643020909741692
1950,186,越,1111,0.000196182233694537,0.643217091975387
1950,187,路,1102,0.00019459299867811,0.644583304344509
1950,188,头,1099,0.000194063253672634,0.644777367598181
1950,189,死,1094,0.000193180345330174,0.646520228666197
1950,190,文,1082,0.000191061365308271,0.648053310712044
1950,191,定,1071,0.00018911896695486,0.649004202996873
1950,192,止,1071,0.00018911896695486,0.649193321963828
1950,193,字,1052,0.000185763915253513,0.651442266093741
1950,194,设,1050,0.000185410751916529,0.651627676845657
1950,195,极,1044,0.000184351261905578,0.652181790121385
1950,196,订,1043,0.000184174680237086,0.652365964801622
1950,197,买,1030,0.000181879118546691,0.653462007217952
1950,198,线,1029,0.000181702536878199,0.65364370975483
1950,199,太,1023,0.000180643046867247,0.653824352801697
1950,200,问,1019,0.000179936720193279,0.65454533575415
1950,201,住,1016,0.000179406975187803,0.654904679449531
1950,202,非,1009,0.00017817090350836,0.655978649157299
1950,203,犯,1007,0.000177817740171376,0.656334637800978
1950,204,予,1004,0.0001772879951659,0.656689566954647
1950,205,办,1001,0.000176758250160424,0.657043083454968
1950,206,半,996,0.000175875341817965,0.657571592388765
1950,207,场,991,0.000174992433475505,0.658097099434197
1950,208,员,984,0.000173756361796062,0.659317455345144
1950,209,信,980,0.000173050035122094,0.659663731997057
1950,210,营,977,0.000172520290116618,0.660700442972773
1950,211,吨,974,0.000171990545111142,0.661044777226332
1950,212,面,970,0.000171284218437175,0.661388051989881
1950,213,兼,956,0.000168812075078287,0.663252754409156
1950,214,竟,951,0.000167929166735828,0.66409416605952
1950,215,马,941,0.000166163350050908,0.665595110241701
1950,216,回,940,0.000165986768382417,0.665761097010084
1950,217,找,938,0.000165633605045433,0.665926730615129
1950,218,尚,936,0.000165280441708449,0.666092011056838
1950,219,张,927,0.000163691206692021,0.667077513348691
1950,220,钱,925,0.000163338043355038,0.667240851392046
1950,221,架,919,0.000162278553344086,0.668542964615506
1950,222,见,915,0.000161572226670118,0.668704536842176
1950,223,继,914,0.000161395645001626,0.668865932487177
1950,224,甲,914,0.000161395645001626,0.669027328132179
1950,225,案,904,0.000159629828316707,0.670149681217114
1950,226,放,900,0.000158923501642739,0.670626981467047
1950,227,征,896,0.000158217174968772,0.671102339318628
1950,228,机,891,0.000157334266626312,0.671417537596886
1950,229,租,890,0.00015715768495782,0.671574695281844
1950,230,干,881,0.000155568449941393,0.673763778226138
1950,231,步,875,0.000154508959930441,0.674383403300876
1950,232,科,875,0.000154508959930441,0.674537912260807
1950,233,黔,873,0.000154155796593457,0.6746920680574
1950,234,夫,871,0.000153802633256473,0.67561594334695
1950,235,京,868,0.000153272888250997,0.676383367278216
1950,236,货,867,0.000153096306582505,0.676536463584798
1950,237,立,864,0.00015256656157703,0.678063895017254
1950,238,口,863,0.000152389979908538,0.678216284997162
1950,239,挑,863,0.000152389979908538,0.678368674977071
1950,240,进,860,0.000151860234903062,0.678672748610214
1950,241,查,858,0.000151507071566078,0.678975762753346
1950,242,学,852,0.000150447581555126,0.680184287692505
1950,243,提,851,0.000150270999886635,0.680334558692391
1950,244,没,850,0.000150094418218143,0.680484653110609
1950,245,烟,849,0.000149917836549651,0.680634570947159
1950,246,捐,839,0.000148152019864731,0.681675873046256
1950,247,听,838,0.000147975438196239,0.682564078838771
1950,248,段,837,0.000147798856527748,0.682711877695298
1950,249,改,835,0.000147445693190764,0.683302543376404
1950,250,相,829,0.000146386203179812,0.68462496349174
1950,251,赴,821,0.000144973549831877,0.685934316563608
1950,252,商,820,0.000144796968163385,0.686079113531771
1950,253,煤,816,0.000144090641489417,0.686944363707381
1950,254,底,810,0.000143031151478465,0.688091438225905
1950,255,敌,804,0.000141971661467514,0.689088065162873
1950,256,近,797,0.00014073558978807,0.690217128351211
1950,257,价,794,0.000140205844782594,0.690638452212233
1950,258,子,792,0.000139852681445611,0.691478627790917
1950,259,院,789,0.000139322936440135,0.691757626827134
1950,260,额,770,0.000135967884738788,0.693962778703261
1950,261,苗,769,0.000135791303070296,0.694234361309402
1950,262,些,768,0.000135614721401804,0.694505767333874
1950,263,生,766,0.00013526155806482,0.694911552008069
1950,264,布,760,0.000134202068053869,0.695450302678638
1950,265,担,758,0.000133848904716885,0.695986228042511
1950,266,城,758,0.000133848904716885,0.696120076947228
1950,267,尔,752,0.000132789414705933,0.696653353586073
1950,268,德,746,0.000131729924694982,0.697711430943677
1950,269,款,738,0.000130317271347046,0.698628772711492
