# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频词
"Year","Rank","Word","Count","Frequency","Cumulative frequency"
1949,52,到,1225,0.00222384396421517,0.274159114674102
1949,53,不,1205,0.00218753630765656,0.276346650981759
1949,54,向,1184,0.00214941326827001,0.278496064250029
1949,55,革命,1182,0.00214578250261415,0.280641846752643
1949,56,斗争,1155,0.00209676716626002,0.282738613918903
1949,57,本,1148,0.00208405948646451,0.284822673405368
1949,58,说,1126,0.00204412106425003,0.286866794469618
1949,59,委员会,1124,0.00204049029859417,0.288907284768212
1949,60,进行,1096,0.00198965957941211,0.290896944347624
1949,61,胜利,1081,0.00196242883699314,0.292859373184617
1949,62,由,1058,0.00192067503195074,0.294780048216568
1949,63,领导,1030,0.00186984431276868,0.296649892529336
1949,64,电,1018,0.00184805971883351,0.29849795224817
1949,65,将,990,0.00179722899965145,0.300295181247821
1949,66,解放军,978,0.00177544440571628,0.302070625653538
1949,67,和平,971,0.00176273672592076,0.303833362379458
1949,68,民族,959,0.00174095213198559,0.305574314511444
1949,69,全国,956,0.0017355059835018,0.307309820494946
1949,70,一切,910,0.00165199837341699,0.308961818868363
1949,71,帝国主义,899,0.00163202916230975,0.310593848030673
1949,72,部,896,0.00162658301382596,0.312220431044499
1949,73,使,889,0.00161387533403044,0.313834306378529
1949,74,下,884,0.00160479841989079,0.31543910479842
1949,75,发展,876,0.00159027535726734,0.317029380155687
1949,76,新华社,856,0.00155396770070873,0.318583347856396
1949,77,被,851,0.00154489078656907,0.320128238642965
1949,78,新,850,0.00154307540374114,0.321671314046706
1949,79,把,842,0.00152855234111769,0.323199866387824
1949,80,劳动,841,0.00152673695828976,0.324726603346114
1949,81,后,831,0.00150858313001046,0.326235186476124
1949,82,自己,830,0.00150676774718253,0.327741954223307
1949,83,时,815,0.00147953700476356,0.32922149122807
1949,84,该,806,0.00146319855931219,0.330684689787382
1949,85,或,806,0.00146319855931219,0.332147888346695
1949,86,从,785,0.00142507551992564,0.33357296386662
1949,87,中央,782,0.00141962937144185,0.334992593238062
1949,88,两,763,0.00138513709771117,0.336377730335773
1949,89,大会,749,0.00135972173812013,0.337737452073893
1949,90,参加,747,0.00135609097246427,0.339093543046358
1949,91,学习,738,0.0013397525270129,0.34043329557337
1949,92,应,732,0.00132886023004531,0.341762155803416
1949,93,国民党,729,0.00132341408156152,0.343085569884977
1949,94,运动,728,0.00132159869873359,0.344407168583711
1949,95,大,723,0.00131252178459394,0.345719690368305
1949,96,问题,721,0.00130889101893807,0.347028581387243
1949,97,中国人民,716,0.00129981410479842,0.348328395492041
1949,98,经济,709,0.0012871064250029,0.349615501917044
1949,99,北京,705,0.00127984489369118,0.350895346810735
1949,100,群众,699,0.0012689525967236,0.352164299407459
1949,101,建设,684,0.00124172185430464,0.353406021261764
1949,102,军,674,0.00122356802602533,0.354629589287789
1949,103,美国,670,0.00121630649471361,0.355845895782503
1949,104,又,670,0.00121630649471361,0.357062202277216
1949,105,同志,661,0.00119996804926223,0.358262170326478
1949,106,亚洲,660,0.0011981526664343,0.359460322992913
1949,107,这些,660,0.0011981526664343,0.360658475659347
1949,108,青年,659,0.00119633728360637,0.361854812942953
1949,109,战争,650,0.00117999883815499,0.363034811781108
1949,110,里,642,0.00116547577553154,0.36420028755664
1949,111,伟大,640,0.00116184500987568,0.365362132566516
1949,112,次,639,0.00116002962704775,0.366522162193563
1949,113,任务,638,0.00115821424421982,0.367680376437783
1949,114,其,635,0.00115276809573603,0.368833144533519
1949,115,这个,633,0.00114913733008017,0.369982281863599
1949,116,年,629,0.00114187579876844,0.371124157662368
1949,117,世界,626,0.00113642965028465,0.372260587312652
1949,118,团结,622,0.00112916811897293,0.373389755431625
1949,119,农民,619,0.00112372197048914,0.374513477402115
1949,120,社会主义,612,0.00111101429069362,0.375624491692808
1949,121,余,612,0.00111101429069362,0.376735505983502
1949,122,举行,586,0.00106381433716742,0.377799320320669
1949,123,现在,578,0.00104929127454398,0.378848611595213
1949,124,没有,576,0.00104566050888811,0.379894272104101
1949,125,它,575,0.00104384512606018,0.380938117230161
1949,126,生活,575,0.00104384512606018,0.381981962356222
1949,127,反对,575,0.00104384512606018,0.383025807482282
1949,128,市,573,0.00104021436040432,0.384066021842686
1949,129,给,572,0.00103839897757639,0.385104420820263
1949,130,得,566,0.00102750668060881,0.386131927500871
1949,131,力量,565,0.00102569129778088,0.387157618798652
1949,132,就是,562,0.00102024514929708,0.388177863947949
1949,133,报,562,0.00102024514929708,0.389198109097246
1949,134,机关,557,0.00101116823515743,0.390209277332404
1949,135,条,554,0.00100572208667364,0.391214999419078
1949,136,还,553,0.00100390670384571,0.392218906122923
1949,137,已经,546,0.000991199024050192,0.393210105146973
1949,138,对于,544,0.00098756825839433,0.394197673405368
1949,139,必须,543,0.000985752875566399,0.395183426280934
1949,140,但,541,0.000982122109910538,0.396165548390845
1949,141,计划,538,0.000976675961426746,0.397142224352272
1949,142,即,536,0.000973045195770884,0.398115269548042
1949,143,工厂,530,0.0009621528988033,0.399077422446846
1949,144,建立,529,0.000960337515975369,0.400037759962821
1949,145,曾,525,0.000953075984663646,0.400990835947485
1949,146,关于,522,0.000947629836179854,0.401938465783665
1949,147,起来,521,0.000945814453351923,0.402884280237017
1949,148,匪,519,0.000942183687696061,0.403826463924713
1949,149,政策,519,0.000942183687696061,0.404768647612409
1949,150,委员,517,0.0009385529220402,0.405707200534449
1949,151,作,511,0.000927660625072615,0.406634861159521
1949,152,全体,507,0.000920399093760892,0.407555260253282
1949,153,党,506,0.000918583710932962,0.408473843964215
1949,154,教育,505,0.000916768328105031,0.40939061229232
1949,155,工人阶级,497,0.000902245265481585,0.410292857557802
1949,156,如,496,0.000900429882653654,0.411193287440456
1949,157,工会,495,0.000898614499825723,0.412091901940281
1949,158,主席,491,0.000891352968514,0.412983254908795
1949,159,职工,485,0.000880460671546416,0.413863715580342
1949,160,要求,482,0.000875014523062623,0.414738730103404
1949,161,去,481,0.000873199140234693,0.415611929243639
1949,162,报告,476,0.000864122226095039,0.416476051469734
1949,163,成立,474,0.000860491460439177,0.417336542930173
1949,164,庆祝,474,0.000860491460439177,0.418197034390612
1949,165,第一,470,0.000853229929127454,0.41905026431974
1949,166,其他,470,0.000853229929127454,0.419903494248867
1949,167,多,467,0.000847783780643662,0.420751278029511
1949,168,起,465,0.000844153014987801,0.421595431044499
1949,169,这种,465,0.000844153014987801,0.422439584059487
1949,170,工业,462,0.000838706866504008,0.423278290925991
1949,171,困难,458,0.000831445335192285,0.424109736261183
1949,172,争取,457,0.000829629952364355,0.424939366213547
1949,173,国际,454,0.000824183803880562,0.425763550017428
1949,174,最,454,0.000824183803880562,0.426587733821308
1949,175,积极,448,0.000813291506912978,0.427401025328221
1949,176,用,446,0.000809660741257116,0.428210686069478
1949,177,反动,441,0.000800583827117463,0.429011269896596
1949,178,这样,440,0.000798768444289532,0.429810038340885
1949,179,完成,435,0.000789691530149878,0.430599729871035
1949,180,通过,434,0.000787876147321947,0.431387606018357
1949,181,内,431,0.000782429998838155,0.432170036017195
1949,182,可以,429,0.000778799233182294,0.432948835250378
1949,183,毛主席,427,0.000775168467526432,0.433724003717904
1949,184,前,424,0.00076972231904264,0.434493726036947
1949,185,政治,424,0.00076972231904264,0.435263448355989
1949,186,均,421,0.000764276170558847,0.436027724526548
1949,187,决定,419,0.000760645404902986,0.436788369931451
1949,188,中国共产党,418,0.000758830022075055,0.437547199953526
1949,189,各种,417,0.000757014639247124,0.438304214592773
1949,190,事业,417,0.000757014639247124,0.439061229232021
1949,191,过,416,0.000755199256419194,0.43981642848844
1949,192,因为,415,0.000753383873591263,0.440569812362031
1949,193,苏,414,0.000751568490763332,0.441321380852794
1949,194,则,413,0.000749753107935401,0.44207113396073
1949,195,为了,412,0.000747937725107471,0.442819071685837
1949,196,你们,411,0.00074612234227954,0.443565194028117
1949,197,文化,411,0.00074612234227954,0.444311316370396
1949,198,各界,409,0.000742491576623678,0.44505380794702
1949,199,恢复,405,0.000735230045311955,0.445789037992332
1949,200,出,405,0.000735230045311955,0.446524268037644
1949,201,更,405,0.000735230045311955,0.447259498082956
1949,202,社会,403,0.000731599279656094,0.447991097362612
1949,203,活动,400,0.000726153131172302,0.448717250493784
1949,204,各地,397,0.000720706982688509,0.449437957476473
1949,205,规定,396,0.000718891599860579,0.450156849076333
1949,206,团,395,0.000717076217032648,0.450873925293366
1949,207,全世界,394,0.000715260834204717,0.451589186127571
1949,208,提出,393,0.000713445451376786,0.452302631578948
1949,209,准备,391,0.000709814685720925,0.453012446264668
1949,210,办法,390,0.000707999302892994,0.453720445567561
1949,211,指出,387,0.000702553154409202,0.454422998721971
1949,212,中华人民共和国,385,0.00069892238875334,0.455121921110724
1949,213,处,385,0.00069892238875334,0.455820843499477
1949,214,企业,383,0.000695291623097479,0.456516135122575
1949,215,努力,382,0.000693476240269548,0.457209611362844
1949,216,天,381,0.000691660857441617,0.457901272220286
1949,217,提高,380,0.000689845474613687,0.4585911176949
1949,218,学生,377,0.000684399326129894,0.45927551702103
1949,219,由于,377,0.000684399326129894,0.45995991634716
1949,220,各国,377,0.000684399326129894,0.460644315673289
1949,221,同时,376,0.000682583943301964,0.461326899616591
1949,222,表示,375,0.000680768560474033,0.462007668177065
1949,223,日本,372,0.000675322411990241,0.462682990589056
1949,224,新民主主义,372,0.000675322411990241,0.463358313001046
1949,225,当,370,0.000671691646334379,0.46403000464738
1949,226,方面,368,0.000668060880678517,0.464698065528059
1949,227,原,368,0.000668060880678517,0.465366126408737
1949,228,以及,366,0.000664430115022656,0.46603055652376
1949,229,正,366,0.000664430115022656,0.466694986638783
1949,230,实行,366,0.000664430115022656,0.467359416753805
1949,231,共和国,364,0.000660799349366795,0.468020216103172
1949,232,第二,364,0.000660799349366795,0.468681015452539
1949,233,共产党,362,0.000657168583710933,0.46933818403625
1949,234,大家,362,0.000657168583710933,0.469995352619961
1949,235,拥护,360,0.000653537818055071,0.470648890438016
1949,236,厂,359,0.000651722435227141,0.471300612873243
1949,237,独立,357,0.000648091669571279,0.471948704542814
1949,238,执行,356,0.000646276286743348,0.472594980829558
1949,239,部队,353,0.000640830138259556,0.473235810967817
1949,240,至,353,0.000640830138259556,0.473876641106077
1949,241,学校,353,0.000640830138259556,0.474517471244336
1949,242,帮助,350,0.000635383989775764,0.475152855234112
1949,243,正在,350,0.000635383989775764,0.475788239223888
1949,244,不能,349,0.000633568606947833,0.476421807830836
1949,245,情况,347,0.000629937841291972,0.477051745672128
1949,246,继续,347,0.000629937841291972,0.47768168351342
1949,247,增加,343,0.000622676309980249,0.4783043598234
1949,248,决议,343,0.000622676309980249,0.47892703613338
1950,1,的,349012,0.0616291212837064,0.0616291212837064
1950,2,在,80325,0.0141839225216145,0.0758130438053208
1950,3,了,74166,0.0130963560253727,0.0889093998306935
1950,4,人民,48847,0.00862548476082543,0.0975348845915189
1950,5,和,48475,0.00855979638014643,0.106094680971665
1950,6,是,44206,0.00780596923735437,0.11390065020902
1950,7,中,30721,0.00542476543774066,0.11932541564676
1950,8,我们,30685,0.00541840849767495,0.124743824144435
1950,9,与,29310,0.00517560870349854,0.129919432847934
1950,10,工作,28584,0.0050474104121734,0.134966843260107
1950,11,有,26943,0.00475763989417814,0.139724483154285
1950,12,为,25452,0.00449435662645667,0.144218839780742
1950,13,政府,24942,0.00440429997552578,0.148623139756268
1950,14,个,22105,0.00390333778201417,0.152526477538282
1950,15,并,22084,0.00389962956697584,0.156426107105258
1950,16,上,21623,0.00381822541780106,0.160244332523059
1950,17,这,19776,0.00349207907609646,0.163736411599155
1950,18,人,19643,0.00346859371418703,0.167205005313342
1950,19,我,19263,0.0034014926801601,0.170606497993502
1950,20,地,18878,0.0033335087377907,0.173940006731293
1950,21,已,18735,0.00330825755919636,0.17724826429049
1950,22,等,18554,0.00327629627719932,0.180524560567689
1950,23,各,18022,0.00318235482956161,0.18370691539725
1950,24,及,17909,0.00316240110102202,0.186869316498272
1950,25,不,17591,0.00310624813044158,0.189975564628714
1950,26,以,17479,0.00308647098357049,0.193062035612285
1950,27,对,17427,0.00307728873680891,0.196139324349093
1950,28,也,16678,0.00294502906710845,0.199084353416202
1950,29,美国,16066,0.00283696108599139,0.201921314502193
1950,30,他,15348,0.00271017544801418,0.204631489950207
1950,31,来,14995,0.00264784211903653,0.207279332069244
1950,32,而,14937,0.002637600382264,0.209916932451508
1950,33,要,14937,0.002637600382264,0.212554532833772
1950,34,他们,14899,0.0026308902788613,0.215185423112633
1950,35,进行,14874,0.002626475737149,0.217811898849782
1950,36,到,14778,0.00260952389697378,0.220421422746756
1950,37,群众,14551,0.00256943985822611,0.222990862604982
1950,38,着,14203,0.00250798943759092,0.225498852042573
1950,39,于,13959,0.00246490351047889,0.227963755553052
1950,40,代表,13954,0.00246402060213643,0.230427776155188
1950,41,就,13707,0.00242040493001892,0.232848181085207
1950,42,所,13534,0.00238985630136981,0.235238037386577
1950,43,生产,13313,0.0023508317526331,0.23758886913921
1950,44,都,12889,0.00227596112519252,0.239864830264403
1950,45,后,12865,0.00227172316514871,0.242136553429551
1950,46,会,12589,0.00222298662464494,0.244359540054196
1950,47,组织,12411,0.00219155508765337,0.24655109514185
1950,48,和平,12244,0.00216206594901522,0.248713161090865
1950,49,该,12003,0.00211950976690867,0.250832670857774
1950,50,之,11835,0.00208984404660202,0.252922514904376
1950,51,说,11714,0.0020684776647145,0.25499099256909
1950,52,会议,11491,0.0020290999526408,0.257020092521731
1950,53,将,11005,0.00194328126175372,0.258963373783485
1950,54,朝鲜,10656,0.00188165425945003,0.260845028042935
1950,55,农民,10557,0.00186417267426933,0.262709200717204
1950,56,向,10456,0.00184633792575165,0.264555538642956
1950,57,把,10367,0.00183062215725586,0.266386160800211
1950,58,工人,10319,0.00182214623716825,0.26820830703738
1950,59,又,10304,0.00181949751214087,0.270027804549521
1950,60,使,10158,0.00179371658854105,0.271821521138062
1950,61,问题,10055,0.00177552867668638,0.273597049814748
1950,62,时,9826,0.00173509147460173,0.27533214128935
1950,63,下,9767,0.0017246731561607,0.27705681444551
1950,64,应,9672,0.00170789789765397,0.278764712343164
1950,65,苏联,9525,0.00168194039238566,0.28044665273555
1950,66,由,9481,0.00167417079897201,0.282120823534522
1950,67,电,9460,0.00167046258393368,0.283791286118456
1950,68,中国,9055,0.00159894700819445,0.28539023312665
1950,69,被,8720,0.00153979214924965,0.2869300252759
1950,70,匪,8571,0.00151348148064435,0.288443506756544
1950,71,两,8326,0.00147021897186383,0.289913725728408
1950,72,自己,8277,0.00146156647010773,0.291375292198516
1950,73,委员会,8219,0.00145132473333519,0.292826616931851
1950,74,国家,8068,0.00142466090139291,0.294251277833244
1950,75,任务,8012,0.00141477232795736,0.295666050161201
1950,76,领导,8008,0.0014140660012834,0.297080116162485
1950,77,其,7972,0.00140770906121769,0.298487825223702
1950,78,或,7963,0.00140611982620126,0.299893945049904
1950,79,新华社,7818,0.00138051548426993,0.301274460534174
1950,80,大,7772,0.0013723927275193,0.302646853261693
1950,81,参加,7759,0.0013700971658289,0.304016950427522
1950,82,但,7747,0.001367978185807,0.305384928613329
1950,83,新,7595,0.00134113777219623,0.306726066385525
1950,84,本,7502,0.00132471567702648,0.308050782062551
1950,85,学习,7430,0.00131200179689506,0.309362783859447
1950,86,从,7343,0.00129663919173626,0.310659423051183
1950,87,多,7323,0.00129310755836642,0.311952530609549
1950,88,同志,7316,0.00129187148668698,0.313244402096236
1950,89,去,7257,0.00128145316824595,0.314525855264482
1950,90,还,7229,0.00127650888152818,0.31580236414601
1950,91,全国,7228,0.00127633229985969,0.31707869644587
1950,92,解放,7200,0.00127138801314191,0.318350084459012
1950,93,余,7104,0.00125443617296669,0.319604520631979
1950,94,没有,7088,0.00125161086627082,0.320856131498249
1950,95,民主,7087,0.00125143428460233,0.322107565782852
1950,96,完成,7025,0.00124048622115583,0.323348052004008
1950,97,次,6943,0.00122600652433949,0.324574058528347
1950,98,即,6940,0.00122547677933401,0.325799535307681
1950,99,大会,6880,0.0012148818792245,0.327014417186905
1950,100,北京,6843,0.00120834835749029,0.328222765544396
1950,101,干部,6801,0.00120093192741363,0.329423697471809
1950,102,市,6750,0.00119192626232054,0.33061562373413
1950,103,斗争,6667,0.00117726998383571,0.331792893717966
1950,104,部,6574,0.00116084788866596,0.332953741606632
1950,105,如,6554,0.00115731625529613,0.334111057861928
1950,106,侵略,6373,0.00112535497329909,0.335236412835227
1950,107,运动,6370,0.00112482522829361,0.33636123806352
1950,108,区,6318,0.00111564298153203,0.337476881045052
1950,109,作,6230,0.00110010379470474,0.338576984839757
1950,110,得,6168,0.00108915573125824,0.339666140571015
1950,111,情况,6124,0.00108138613784459,0.34074752670886
1950,112,给,5998,0.00105913684761461,0.341806663556475
1950,113,教育,5992,0.00105807735760366,0.342864740914078
1950,114,曾,5989,0.00105754761259818,0.343922288526677
1950,115,劳动,5981,0.00105613495925025,0.344978423485927
1950,116,政策,5976,0.00105525205090779,0.346033675536835
1950,117,启事,5965,0.00105330965255438,0.347086985189389
1950,118,中央,5938,0.0010485419475051,0.348135527136894
1950,119,发展,5933,0.00104765903916264,0.349183186176057
1950,120,军,5932,0.00104748245749414,0.350230668633551
1950,121,必须,5875,0.0010374173023901,0.351268085935941
1950,122,胜利,5874,0.00103724072072161,0.352305326656662
1950,123,这些,5758,0.00101675724717655,0.353322083903839
1950,124,年,5680,0.00100298387703418,0.354325067780873
1950,125,用,5657,0.000998922498658862,0.355323990279532
1950,126,出,5647,0.000997156681973943,0.356321146961506
1950,127,计划,5578,0.000984972546848,0.357306119508354
1950,128,战争,5566,0.000982853566826096,0.35828897307518
1950,129,现在,5482,0.000968020706672774,0.359256993781853
1950,130,美,5478,0.000967314379998806,0.360224308161852
1950,131,要求,5457,0.000963606164960476,0.361187914326812
1950,132,世界,5451,0.000962546674949524,0.362150461001762
1950,133,困难,5370,0.000948243559801678,0.363098704561563
1950,134,决定,5256,0.000928113249593597,0.364026817811157
1950,135,起来,5250,0.000927053759582646,0.36495387157074
1950,136,经济,5247,0.00092652401457717,0.365880395585317
1950,137,部队,5246,0.000926347432908678,0.366806743018225
1950,138,里,5228,0.000923168962875823,0.367729911981101
1950,139,一切,5223,0.000922286054533364,0.368652198035635
1950,140,革命,5220,0.000921756309527888,0.369573954345162
1950,141,各地,5218,0.000921403146190904,0.370495357491353
1950,142,报,5204,0.000918931002832017,0.371414288494185
1950,143,它,5174,0.000913633552777259,0.372327922046963
1950,144,中国人民,5169,0.000912750644434799,0.373240672691397
1950,145,建设,5144,0.000908336102722501,0.37414900879412
1950,146,这个,5083,0.000897564620944493,0.375046573415064
1950,147,举行,5041,0.000890148190867832,0.375936721605932
1950,148,青年,5039,0.000889795027530848,0.376826516633463
1950,149,天,5027,0.000887676047508945,0.377714192680972
1950,150,机关,5025,0.000887322884171961,0.378601515565144
1950,151,建立,5021,0.000886616557497993,0.379488132122642
1950,152,提高,5018,0.000886086812492517,0.380374218935135
1950,153,更,5015,0.000885557067487042,0.381259776002622
1950,154,其他,5009,0.00088449757747609,0.382144273580098
1950,155,日本,4979,0.000879200127421332,0.383023473707519
1950,156,关于,4945,0.000873196350692606,0.383896670058212
1950,157,省,4917,0.000868252063974832,0.384764922122186
1950,158,同时,4894,0.000864190685599518,0.385629112807786
1950,159,名,4875,0.000860835633898171,0.386489948441684
1950,160,为了,4859,0.0008580103272023,0.387347958768886
1950,161,对于,4830,0.000852889458816034,0.388200848227702
1950,162,这种,4830,0.000852889458816034,0.389053737686518
1950,163,由于,4764,0.000841235068695566,0.389894972755214
1950,164,开始,4709,0.00083152307692851,0.390726495832143
1950,165,不能,4706,0.000830993331923034,0.391557489164066
1950,166,起,4693,0.000828697770232639,0.392386186934298
1950,167,好,4663,0.000823400320177881,0.393209587254476
1950,168,提出,4624,0.000816513635106696,0.394026100889583
1950,169,种,4619,0.000815630726764236,0.394841731616347
1950,170,已经,4604,0.000812982001736857,0.395654713618084
1950,171,反对,4599,0.000812099093394398,0.396466812711478
1950,172,自,4594,0.000811216185051938,0.39727802889653
1950,173,这样,4593,0.000811039603383446,0.398089068499914
1950,174,斤,4539,0.000801504193284882,0.398890572693199
1950,175,讯,4537,0.000801151029947898,0.399691723723146
1950,176,元,4489,0.000792675109860285,0.400484398833007
1950,177,均,4477,0.000790556129838382,0.401274954962845
1950,178,宣传,4470,0.000789320058158938,0.402064275021004
1950,179,生活,4457,0.000787024496468543,0.402851299517473
1950,180,思想,4445,0.00078490551644664,0.403636205033919
1950,181,团结,4441,0.000784199189772672,0.404420404223692
1950,182,报告,4428,0.000781903628082277,0.405202307851774
1950,183,至,4425,0.000781373883076801,0.405983681734851
1950,184,力量,4420,0.000780490974734342,0.406764172709585
1950,185,积极,4400,0.000776959341364503,0.40754113205095
1950,186,方面,4375,0.000772544799652205,0.408313676850602
1950,187,县,4330,0.000764598624570068,0.409078275475172
1950,188,共,4310,0.000761066991200229,0.409839342466372
1950,189,规定,4296,0.000758594847841342,0.410597937314214
1950,190,大家,4292,0.000757888521167374,0.411355825835381
1950,191,可以,4289,0.000757358776161899,0.412113184611543
1950,192,解放军,4285,0.000756652449487931,0.412869837061031
1950,193,办法,4281,0.000755946122813963,0.413625783183845
1950,194,解决,4275,0.000754886632803011,0.414380669816648
1950,195,做,4250,0.000750472091090713,0.415131141907739
1950,196,过,4249,0.000750295509422221,0.415881437417161
1950,197,成立,4220,0.000745174641035955,0.416626612058197
1950,198,分,4205,0.000742525916008576,0.417369137974205
1950,199,保,4201,0.000741819589334608,0.41811095756354
1950,200,帝国主义,4193,0.000740406935986673,0.418851364499527
1950,201,能,4182,0.000738464537633262,0.41958982903716
1950,202,第一,4171,0.000736522139279851,0.42032635117644
1950,203,根据,4169,0.000736168975942867,0.421062520152383
1950,204,地主,4168,0.000735992394274375,0.421798512546657
1950,205,很,4137,0.000730518362551125,0.422529030909208
1950,206,粮,4136,0.000730341780882633,0.423259372690091
1950,207,经过,4133,0.000729812035877157,0.423989184725968
1950,208,妇女,4120,0.000727516474186762,0.424716701200155
1950,209,因此,4116,0.000726810147512794,0.425443511347667
1950,210,通过,4087,0.000721689279126528,0.426165200626794
1950,211,可,4072,0.000719040554099149,0.426884241180893
1950,212,发动,4050,0.000715155757392327,0.427599396938285
1950,213,讨论,4013,0.000708622235658125,0.428308019173944
1950,214,就是,4013,0.000708622235658125,0.429016641409602
1950,215,农协,4000,0.00070632667396773,0.42972296808357
1950,216,据,3981,0.000702971622266383,0.430425939705836
1950,217,继续,3968,0.000700676060575988,0.431126615766412
1950,218,政治,3946,0.000696791263869166,0.431823407030281
1950,219,内,3939,0.000695555192189722,0.432518962222471
1950,220,国民党,3901,0.000688845088787029,0.433207807311258
1950,221,目前,3892,0.000687255853770601,0.433895063165028
1950,222,亦,3884,0.000685843200422666,0.434580906365451
1950,223,增加,3870,0.000683371057063779,0.435264277422515
1950,224,过去,3832,0.000676660953661085,0.435940938376176
1950,225,以上,3828,0.000675954626987118,0.436616893003163
1950,226,各种,3818,0.000674188810302198,0.437291081813465
1950,227,你,3799,0.000670833758600852,0.437961915572066
1950,228,地区,3796,0.000670304013595376,0.438632219585661
1950,229,台湾,3784,0.000668185033573473,0.439300404619235
1950,230,表示,3759,0.000663770491861174,0.439964175111096
1950,231,因为,3755,0.000663064165187207,0.440627239276283
1950,232,则,3749,0.000662004675176255,0.44128924395146
1950,233,准备,3743,0.000660945185165303,0.441950189136625
1950,234,当,3741,0.00066059202182832,0.442610781158453
1950,235,主要,3738,0.000660062276822844,0.443270843435276
1950,236,以及,3733,0.000659179368480384,0.443930022803756
1950,237,外,3720,0.000656883806789989,0.444586906610546
1950,238,指出,3716,0.000656177480116021,0.445243084090662
1950,239,前,3712,0.000655471153442053,0.445898555244104
1950,240,加强,3656,0.000645582580006505,0.446544137824111
1950,241,工会,3654,0.000645229416669521,0.44718936724078
1950,242,正,3632,0.000641344619962699,0.447830711860743
1950,243,学生,3608,0.000637106659918893,0.448467818520662
1950,244,特,3566,0.000629690229842231,0.449097508750504
1950,245,努力,3544,0.000625805433135409,0.44972331418364
1950,246,民族,3502,0.000618389003058748,0.450341703186698
1950,247,全体,3493,0.00061679976804232,0.450958502954741
1950,248,执行,3488,0.000615916859699861,0.451574419814441
1950,249,便,3481,0.000614680788020417,0.452189100602461
1950,250,发表,3481,0.000614680788020417,0.452803781390481
1950,251,学校,3447,0.000608677011291691,0.453412458401773
1950,252,因,3438,0.000607087776275264,0.454019546178048
1950,253,第二,3411,0.000602320071225982,0.454621866249274
1950,254,月,3408,0.000601790326220506,0.455223656575495
1950,255,争取,3405,0.00060126058121503,0.45582491715671
