Data Set,Time,Confirmed,Healed,Dead,Level,Longitude,Latitude,Continent,Country,Province,City,County,Town,Village,Building,Point of Interest
COVID-19_JHU,2020-08-18 23:59:00,251805,232913,6016,Country,35.243322,38.963745,Asia,The Republic of Turkey,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,242592,72003,30301,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,228120,203677,9241,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,184709,131840,6036,Country,43.679291,33.223191,Asia,Republic Of Iraq,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,169213,112861,2687,Country,121.774017,12.879721,Asia,Republic of the Philippines,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,143043,96306,6277,Country,119.730443,-5.640499,Asia,The Republic of Indonesia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,115661,112355,193,Country,51.183884,25.354826,Asia,The State of Qatar,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,103571,86286,1415,Country,66.923684,48.019573,Asia,The Republic of Kazakhstan,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,103019,38623,4172,Country,-63.588653,-16.290154,South America,The Republic of Bolivia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,102941,87183,6105,Country,-78.183406,-1.831239,South America,The Republic of Ecuador,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,96753,61562,5184,Country,30.802498,26.820553,Africa,the Arab Republic of Egypt,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,96653,50508,2152,Country,31.16558,48.379433,Europe,Ukraine,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,96409,71990,708,Country,34.851612,31.046051,Asia,The State of Israel,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,87123,55504,1489,Country,-70.162651,18.735693,North America,The Dominican Republic,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,83418,77977,597,Country,55.923255,21.512583,Asia,Sultanate of Oman,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,82790,57191,1809,Country,-80.782127,8.537981,North America,The Republic of Panama,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,81972,0,5813,Country,18.643501,60.128161,Europe,The Kingdom of Sweden,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,78897,18048,9959,Country,4.469936,50.503887,Europe,The Kingdom Of Belgium,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,77470,69243,505,Country,47.481766,29.31166,Asia,The State of Kuwait,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,72208,33135,3074,Country,24.96676,45.943161,Europe,Romania,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,69673,67339,617,Country,27.953389,53.709807,Europe,The Republic of Belarus,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,68139,63626,4512,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,64906,57909,366,Country,53.847818,23.424076,Asia,The United Arab Emirates,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,63847,52370,2419,Country,-90.230759,15.783471,North America,The Republic of Guatemala,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,61252,0,5727,Province,-73.5491,52.9399,North America,Canada,Quebec,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,57876,39643,1896,Country,19.145136,51.919438,Europe,The Republic of Poland,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,57636,42965,1135,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,55938,52533,27,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,54448,39936,1784,Country,-8.224454,39.399872,Europe,the Portuguese Republic,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,51670,7661,1593,Country,-86.241905,15.199999,North America,Republic of Honduras,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,49895,37051,981,Country,8.675277,9.081999,Africa,Federal Republic of Nigeria,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,47581,43921,175,Country,50.56,26.07,Asia,The Kingdom of Bahrain,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,44803,31002,714,Country,-7.09262,31.791702,Africa,The Kingdom of Morocco,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,42993,40796,248,Country,-1.023194,7.946527,Africa,The Republic of Ghana,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,42800,0,2837,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,42146,34855,1498,Country,74.766098,41.20438,Asia,The Kyrgyz Republic,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,41846,34982,832,Country,45.038189,40.069099,Asia,The Republic of Armenia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,39444,27653,1391,Country,1.659626,28.033886,Africa,People's Democratic Republic of Algeria,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,38449,33500,1992,Country,8.227512,46.818188,Europe,Swiss Confederation,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,37599,27166,1375,Country,67.709953,33.93911,Asia,the Islamic Republic of Afghanistan,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,36352,32062,242,Country,64.585262,41.377491,Asia,The Republic of Uzbekistan,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,35697,24561,297,Country,-66.58973,6.42375,South America,Bolivarian Republic of Venezuela,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,34474,32201,509,Country,47.576927,40.143105,Asia,The Republic of Azerbaijan,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,32722,12938,572,Country,40.489673,9.145,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,30789,21885,908,Country,28.369885,47.411631,Europe,The Republic of Moldova,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,30636,17368,487,Country,37.906193,-0.023559,Africa,The Republic of Kenya,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,29890,0,681,Country,21.005859,44.016521,Europe,Serbia and Montenegro,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,29643,9462,314,Country,-83.753428,9.748917,North America,Republic of Costa Rica,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,28257,17580,114,Country,84.124008,28.394857,Asia,Federal Democratic Republic of Nepal,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,27499,23364,1775,Country,-8.24389,53.41291,Europe,The Republic of Ireland,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,23829,20870,729,Country,14.550072,47.516231,Europe,The Republic Of Austria,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,23462,11179,625,Country,-88.89653,13.794185,North America,The Republic of El Salvador,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,20483,15146,401,Country,15.472962,49.817492,Europe,The Czech Republic,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,18599,16540,406,Country,12.354722,7.369722,Africa,the Republic of Cameroon,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,17446,9413,363,Province,144.9631,-37.8136,Oceania,The Commonwealth of Australia,Victoria,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,17306,9939,113,Country,35.233154,31.952162,Asia,The State of Palestine,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,17150,14183,110,Country,-5.54708,7.539989,Africa,the Republic of Cote d'ivoire,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,16351,10279,495,Country,17.679076,43.915886,Europe,Bosnia and Herzegovina,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,16058,14006,306,Country,127.766922,35.907757,Asia,Republic of Korea,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,15855,13529,621,Country,9.501785,56.26392,Europe,The Kingdom of Denmark,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,14669,9699,519,Country,25.48583,42.733883,Europe,The Republic of Bulgaria,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,14009,12767,173,Country,46.869107,-18.766947,Africa,the Republic of Madagascar,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,12970,9513,549,Country,21.745275,41.608635,Europe,Republic of North Macedonia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,12485,6398,805,Country,30.217636,12.862807,Africa,The Republic of Sudan,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,12419,0,225,Province,-116.5765,53.9333,North America,Canada,Alberta,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,12305,7767,256,Country,-14.452362,14.497401,Africa,the Republic of Senegal,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,11545,7343,390,Country,20.902977,42.602636,Europe,Kosovo,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,10606,6402,161,Country,-58.443832,-23.442503,South America,The Republic of Paraguay,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,10111,8857,262,Country,8.468946,60.472024,Europe,The Kingdom of Norway,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,9981,8776,264,Country,27.849332,-13.133897,Africa,The Republic of Zambia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,9758,2852,107,Country,35.862285,33.854721,Asia,The Republic of Lebanon,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,9721,8882,243,Country,15.307045,-4.322447,Africa,Democratic Republic of the Congo,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,9219,8902,125,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,9068,1003,164,Country,17.228331,26.3351,Africa,State of Libya,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,8715,7532,52,Country,-9.696645,9.945587,Africa,The Republic of Guinea,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,8657,8054,53,Province,-53.1258,3.9339,Europe,The French Republic,French Guiana,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,8270,6404,53,Country,11.609444,-0.803689,Africa,The Gabonese Republic,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,8131,6935,65,Country,71.276093,38.861034,Asia,The Republic of Tajikistan,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,7921,5235,196,Country,-72.285215,18.971187,North America,The Republic of Haiti,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,7776,7050,334,Country,25.748151,61.92411,Europe,The Republic of Finland,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,7654,3871,232,Country,20.168331,41.153332,Europe,The Republic of Albania,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,7499,6753,124,Country,6.129583,49.815273,Europe,The Grand Duchy of Luxembourg,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,7472,1347,232,Country,21.824312,39.074208,Europe,The Hellenic Republic,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,6855,5318,166,Country,15.2,45.1,Europe,The Republic of Croatia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,6789,6051,157,Country,-10.940835,21.00789,Africa,The Islamic Republic of Mauritania,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,6079,3648,24,Country,73.54,1.98,Asia,The Republic of Maldives,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,5378,4105,141,Country,29.154857,-19.015438,Africa,Zimbabwe,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,5374,5216,59,Country,42.590275,11.825138,Africa,The Republic of Djibouti,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,5193,2716,163,Country,34.301525,-13.254308,Africa,The Republic of Malawi,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,4970,3631,609,Country,19.503304,47.162494,Europe,Hungary,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,4821,2182,83,Country,10.267895,1.650801,Africa,Equatorial Guinea,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,4679,1755,61,Country,20.939444,6.611111,Africa,The Central African Republic,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,4677,0,198,Province,-127.6476,53.7267,North America,Canada,British Columbia,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,4560,3677,71,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,4464,2407,37,Country,18.49041,-22.95764,Africa,The Republic of Namibia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,4311,2913,133,Country,-85.207229,12.865416,North America,The Republic of Nicaragua,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,4132,3035,80,Country,19.37439,42.708678,Europe,Montenegro,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,3989,2587,76,Country,31.465866,-26.522503,Africa,The Kingdom of Swaziland,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,3966,2994,52,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,3831,1625,76,Country,15.2832,-4.2634,Africa,Republic of the Congo,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,3408,2794,88,Country,-77.781167,21.521757,North America,The Republic of Cuba,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,3382,3199,58,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,3257,2374,93,Country,46.199616,5.152149,Africa,The Somalia Democratic Republic,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,3253,2390,36,Country,-23.34,15.02,Africa,The Republic of Cape Verde,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,3216,2196,54,Country,-56.027783,3.919305,South America,The Republic of Suriname,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,3160,2964,39,Province,45.166244,-12.8275,Europe,The French Republic,Mayotte,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2991,1245,19,Country,35.529562,-18.665695,Africa,The Republic of Mozambique,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2922,1980,31,Country,19.699024,48.669026,Europe,The Slovak Republic,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2902,2755,11,Country,80.771797,7.873054,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2666,1990,125,Country,-3.996166,17.570692,Africa,The Republic of Mali,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2577,1683,10,Country,29.873888,-1.940278,Africa,the Republic of Rwanda,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2490,1175,47,Country,31.306979,6.876992,Africa,South Sudan,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2474,1733,81,Country,23.881275,55.169438,Europe,The Republic of Lithuania,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2456,2052,129,Country,14.995463,46.151241,Europe,The Republic of Slovenia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2314,1370,57,Country,9.537499,33.886917,Africa,The Republic of Tunisia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2200,1990,63,Country,25.013607,58.595272,Europe,Republic of Estonia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2117,1015,33,Country,-15.180413,11.803749,Africa,The Republic of Guinea-Bissau,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2116,415,63,Country,-15.310139,13.443182,Africa,Islamic Republic of Gambia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2063,1690,39,Country,2.315834,9.30769,Africa,the Republic of Benin,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2027,1895,10,Country,-19.020835,64.963051,Europe,The Republic of Iceland,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1966,667,90,Country,17.873887,-11.202692,Africa,the Republic of Angola,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1959,1529,69,Country,-11.779889,8.460555,Africa,The Republic of Sierra Leone,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1889,1052,537,Country,48.516388,15.552727,Asia,The Republic of Yemen,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1844,425,73,Country,38.996815,34.802075,Asia,The Syrian Arab Republic,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1725,1689,8,Province,113.261199,23.134865,Asia,People's Republic of China,Guangdong,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1649,1531,22,Country,174.885971,-40.900557,Oceania,New Zealand,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1603,1165,15,Country,32.290275,1.373333,Africa,The Republic of Uganda,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1582,0,22,Province,-106.4509,52.9399,North America,Canada,Saskatchewan,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1485,1219,40,Country,-55.765835,-32.522779,South America,The Oriental Republic of Uruguay,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1438,1243,11,Country,36.238414,30.585164,Asia,The Hashemite Kingdom of Jordan,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1424,203,20,Country,-77.39628,25.03428,North America,The Commonwealth of The Bahamas,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1423,766,9,Country,14.38,35.94,Europe,Republic of Malta,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1359,878,20,Country,33.429859,35.126413,Asia,the Republic of Cyprus,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1351,1092,17,Country,43.356892,42.315407,Asia,Georgia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1323,1093,33,Country,24.603189,56.879635,Europe,Republic of Latvia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1308,136,3,Country,24.684866,-22.328474,Africa,The Republic of Botswana,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1282,803,82,Country,-9.429499,6.428055,Africa,The Republic of Liberia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1280,1018,55,Country,-1.561593,12.238333,Africa,Burkina Faso,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1277,1268,1,Province,120.14809,30.269771,Asia,People's Republic of China,Zhejiang,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1276,1254,22,Province,113.74742,34.766507,Asia,People's Republic of China,Henan,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1205,277,4,Province,-69.9683,12.5211,Europe,The Kingdom of Netherlands,Aruba,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1173,868,27,Country,0.824782,8.619543,Africa,The Republic of Togo,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1167,1079,69,Country,8.081666,17.607789,Africa,The Republic of Niger,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1146,770,14,Country,-77.297508,18.109581,North America,Jamaica,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1092,1079,6,Province,153.0251,-27.4698,Oceania,The Commonwealth of Australia,Queensland,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1075,0,64,Province,-63.7443,44.681999999999995,North America,Canada,Nova Scotia,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1019,1015,4,Province,112.978234,28.115838,Asia,People's Republic of China,Hunan,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1005,869,53,Country,1.52,42.51,Europe,The Principality of Andorra,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,991,985,6,Province,117.279398,31.863177,Asia,People's Republic of China,Anhui,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,989,526,26,Country,108.277199,14.058324,Asia,Socialist Republic of Vietnam,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,970,865,76,Country,18.732207,15.454166,Africa,The Republic of Chad,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,948,934,13,Province,126.655651,45.740358,Asia,People's Republic of China,Heilongjiang,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,946,271,30,Country,28.233608,-29.609988,Africa,The Kingdom of Lesotho,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,935,924,9,Province,116.401284,39.902627,Asia,People's Republic of China,Beijing,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,932,931,1,Province,115.904391,28.679066,Asia,People's Republic of China,Jiangxi,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,903,657,5,Province,55.5364,-21.1151,Europe,The French Republic,Reunion,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,902,569,3,Province,87.624842,43.791791,Asia,People's Republic of China,Xinjiang,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,885,821,15,Country,6.61,0.19,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,850,754,7,Province,121.469178,31.232358,Asia,People's Republic of China,Shanghai,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,823,793,7,Province,117.01443,36.668206,Asia,People's Republic of China,Shandong,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,748,0,11,Province,-98.8139,53.7609,North America,Canada,Manitoba,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,737,365,25,Country,-58.93018,4.860416,South America,The Republic of Guyana,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,712,651,13,Country,,,Others,Diamond Princess,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,702,657,42,Country,12.46,43.94,Europe,The Republic of San Marino,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,664,655,0,Province,118.758009,32.063748,Asia,People's Republic of China,Jiangsu,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,647,633,9,Province,115.8605,-31.9505,Oceania,The Commonwealth of Australia,Western Australia,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,629,140,12,Country,-61.222503,10.691803,North America,Republic of Trinidad and Tobago,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,626,609,3,Province,104.073407,30.654063,Asia,People's Republic of China,Sichuan,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,609,545,47,Province,-2.3644,49.3723,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,583,577,6,Province,106.547838,29.565858,Asia,People's Republic of China,Chongqing,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,510,289,15,Province,-61.551,16.265,Europe,The French Republic,Guadeloupe,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,509,183,21,Country,34.888822,-6.369028,Africa,The United Republic of Tanzania,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,486,450,7,Province,121.504974,25.047117,Asia,People's Republic of China,Taiwan,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,475,38,4,Country,-88.49765,17.189877,North America,Belize,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,462,451,4,Province,138.6007,-34.9285,Oceania,The Commonwealth of Australia,South Australia,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,416,336,1,Country,29.918886,-3.373056,Africa,The Republic of Burundi,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,406,393,7,Country,43.16,-11.4,Africa,Union of Comoros,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,377,235,0,Province,-6.9118,61.8926,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,376,331,6,Country,95.956223,21.913965,Asia,Republic Of The Union Of Myanmar,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,370,365,1,Province,119.290344,26.1039,Asia,People's Republic of China,Fujian,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,358,335,3,Province,108.949546,34.267033,Asia,People's Republic of China,Shaanxi,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,351,343,6,Province,114.462504,38.036303,Asia,People's Republic of China,Hebei,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,347,110,3,Country,143.95555,-6.314993,Oceania,The Independent State of Papua New Guinea,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,346,334,10,Country,57.55,-20.35,Africa,the Republic of Mauritius,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,336,312,24,Province,-4.5481,54.2361,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,336,98,16,Province,-61.0242,14.6415,Europe,The French Republic,Martinique,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,333,107,17,Province,-63.0548,18.0425,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,315,56,2,Province,-71.7979,21.69400000000001,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,304,261,0,Country,39.782334,15.179384,Africa,the Commonwealth of Eritrea,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,298,281,0,Country,103.846656,46.862496,Asia,Mongolia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,273,251,0,Country,104.990963,12.565679,Asia,Kingdom of Cambodia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,268,0,3,Province,-57.6604,53.1355,North America,Canada,Newfoundland and Labrador,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,261,232,2,Province,123.423297,41.83301,Asia,People's Republic of China,Liaoning,,,,,,
