name,rgba,rgb,value,SRGB,HSB,AdobeRGB,AppleRGB,EciRGB,SRGBLinear,AdobeRGBLinear,AppleRGBLinear,CalculatedCMYK,EciCMYK,AdobeCMYK,XYZ,CieLab,Lchab,CieLuv,Lchuv,PaletteIndex
324 朱红,0XF50202FF,"#F50202",-720382,245 2 2 100%,0 99% 96%,210 9 9,233 0 0,209 30 34,233 0 0,166 0 0,217 0 0,0 99 99 4,0 93 95 0,0 100 100 0,0.3985 0.203641 0.013214,52.25 78.27 67.26,52.25 103.2 40.67,52.25 167.91 24.9,52.25 169.74 8.44,11.0
336 玫瑰红,0XD00149FF,"#D00149",-3145399,208 1 73 100%,339 100% 82%,178 6 73,190 0 57,181 16 83,161 0 17,115 0 16,150 0 17,0 100 65 18,13 97 62 0,14 100 60 4,0.284707 0.144603 0.0564,44.89 70.51 23.2,44.89 74.23 18.22,44.89 131.3 4.72,44.89 131.39 2.06,12.0
434 淡紫色,0X352CA7FF,"#352CA7",-13292377,53 44 167 100%,244 74% 65%,54 48 163,37 28 153,64 26 171,9 6 99,8 6 95,8 5 102,68 74 0 35,99 85 0 0,100 93 9 1,0.080514 0.049402 0.278919,26.56 35.08 -65.93,26.56 74.68 298.02,26.56 -5.16 -75.96,26.56 76.13 266.11,13.0
439 紫色,0X41034FFF,"#41034F",-12516529,65 3 79 100%,289 96% 31%,58 10 79,48 0 63,59 0 84,13 0 20,10 0 19,12 0 21,18 96 0 69,83 100 52 15,90 100 27 39,0.034589 0.017154 0.056664,13.92 35.95 -30.32,13.92 47.03 319.86,13.92 16.35 -27.83,13.92 32.28 300.44,14.0
443 群青,0X02028DFF,"#02028D",-16645491,2 2 141 100%,240 99% 55%,9 9 137,0 0 125,21 0 146,0 0 68,0 0 65,0 0 70,99 99 0 45,100 89 6 0,100 84 29 14,0.038609 0.016716 0.190291,13.66 43.21 -71.51,13.66 83.55 301.15,13.66 -5.26 -55.61,13.66 55.86 264.6,15.0
445 普蓝,0X070D3BFF,"#070D3B",-16315077,7 13 59 100%,233 88% 23%,17 21 60,8 11 46,9 6 62,1 1 11,1 1 11,0 1 12,88 78 0 77,99 89 48 16,100 82 39 54,0.008734 0.006009 0.031655,5.43 11.87 -30.51,5.43 32.73 291.25,5.43 -2.04 -14.75,5.43 14.89 262.12,16.0
447 天蓝,0X08B6F6FF,"#08B6F6",-16206090,8 182 246 100%,196 97% 96%,103 181 243,35 168 246,124 185 244,1 119 235,34 119 230,7 120 239,97 26 0 4,72 13 0 0,70 11 0 0,0.313046 0.391748 0.703627,68.88 -22.2 -43.31,68.88 48.67 242.86,68.88 -52.2 -56.67,68.88 77.05 227.35,17.0
451  酞青蓝,0X0C0E46FF,"#0C0E46",-15987130,12 14 70 100%,238 83% 27%,20 22 70,10 11 55,13 5 74,1 1 16,1 1 15,1 1 16,83 80 0 73,99 94 44 6,100 83 37 47,0.012057 0.007679 0.044218,6.94 17.19 -35.86,6.94 39.76 295.62,6.94 -2.13 -20.03,6.94 20.14 263.94,18.0
453 钴蓝,0X0577D4FF,"#0577D4",-16418860,5 119 212 100%,207 98% 83%,67 118 208,18 99 205,86 121 213,0 47 168,14 47 163,2 46 172,98 44 0 17,93 44 0 0,87 53 0 0,0.165897 0.172493 0.488128,48.57 -0.24 -56.56,48.57 56.56 269.76,48.57 -32.72 -75.77,48.57 82.53 246.64,19.0
455 湖蓝,0X0133A2FF,"#0133A2",-16698462,1 51 162 100%,221 99% 64%,31 54 158,0 35 147,42 39 166,0 8 92,2 8 89,0 7 95,99 69 0 36,100 76 0 0,100 80 27 1,0.064576 0.045701 0.261254,25.47 24.29 -64.81,25.47 69.21 290.54,25.47 -13.5 -72.83,25.47 74.07 259.5,20.0
477 浅灰蓝,0XD2EBFCFF,"#D2EBFC",-2954244,210 235 252 100%,204 17% 99%,216 234 251,202 230 252,223 236 251,164 212 248,178 212 247,167 212 249,17 7 0 1,20 2 0 0,18 3 0 0,0.740222 0.797968 0.784859,91.59 -5.94 -11.18,91.59 12.66 242.01,91.59 -15.02 -13.5,91.59 20.19 221.96,21.0
485 绿松石蓝,0X04E3F3FF,"#04E3F3",-16456717,4 227 243 100%,184 98% 95%,128 226 242,49 223 241,149 228 242,0 196 229,56 196 227,13 200 230,98 7 0 5,64 0 13 0,60 0 14 0,0.424556 0.60527 0.714699,82.12 -42.56 -21.46,82.12 47.67 206.76,82.12 -67.64 -21.77,82.12 71.06 197.84,22.0
503 淡绿,0X03A903FF,"#03A903",-16537341,3 169 3 100%,120 98% 66%,95 167 40,37 156 0,106 178 33,0 101 0,29 101 4,8 105 0,98 0 98 34,76 6 100 0,78 0 100 0,0.153304 0.284683 0.03919,60.31 -58.05 59.14,60.31 82.87 134.47,60.31 -58.11 59.69,60.31 83.31 134.23,23.0
505 中绿,0X05860BFF,"#05860B",-16415221,5 134 11 100%,123 96% 53%,76 133 35,29 118 0,83 144 27,0 61 1,18 61 3,5 63 0,96 0 92 47,81 18 99 0,86 16 100 4,0.092939 0.171443 0.025561,48.44 -48.51 48.3,48.44 68.45 135.13,48.44 -46.31 47.1,48.44 66.06 134.52,24.0
558 酞青绿,0X014C3EFF,"#014C3E",-16692162,1 76 62 100%,169 99% 30%,44 77 65,14 60 47,44 82 67,0 18 12,5 18 13,1 19 12,99 0 18 70,93 44 74 16,96 47 73 36,0.034854 0.054798 0.041425,28.06 -24.59 2.19,28.06 24.69 174.92,28.06 -24.46 5.33,28.06 25.03 167.71,25.0
559 粉绿,0X02C680FF,"#02C680",-16595328,2 198 128 100%,159 99% 78%,111 197 131,44 189 106,126 204 139,0 144 55,41 144 59,11 149 52,99 0 35 22,83 0 76 0,71 0 61 0,0.248601 0.418049 0.209006,70.74 -55.63 23.01,70.74 60.2 157.53,70.74 -64.38 35.32,70.74 73.43 151.25,26.0
562 黄绿,0X90D623FF,"#90D623",-7285213,144 214 35 100%,83 84% 84%,166 213 62,134 208 0,175 221 65,71 171 4,100 171 11,80 177 0,33 0 84 16,49 0 92 0,47 0 91 0,0.382958 0.545134 0.081186,78.76 -40.92 71.05,78.76 81.99 119.94,78.76 -36.0 70.88,78.76 79.5 116.92,27.0
568 草绿,0X17421BFF,"#17421B",-15252965,23 66 27 100%,126 65% 26%,45 68 35,22 52 19,43 72 28,2 14 3,6 14 3,3 14 2,65 0 59 74,88 48 93 21,90 49 97 44,0.026283 0.041627 0.013237,24.2 -22.81 18.87,24.2 29.6 140.39,24.2 -17.9 17.17,24.2 24.8 136.19,28.0
569 橄榄绿,0X4C4203FF,"#4C4203",-11779581,76 66 3 100%,52 96% 30%,75 68 18,59 51 0,78 73 9,18 14 0,17 14 1,18 14 0,0 13 96 70,64 52 97 13,61 59 98 43,0.052625 0.055192 0.006947,28.17 -0.71 35.45,28.17 35.46 91.15,28.17 8.93 23.08,28.17 24.74 68.85,29.0
570 深绿,0X041D05FF,"#041D05",-16507643,4 29 5 100%,122 86% 11%,22 34 15,8 23 6,11 28 4,0 3 0,1 3 0,1 3 0,86 0 83 89,96 68 99 55,96 68 63 72,0.005478 0.00917 0.002294,8.28 -13.57 9.95,8.28 16.83 143.76,8.28 -6.78 6.72,8.28 9.55 135.25,30.0
601 生赭,0XC8662EFF,"#C8662E",-3643858,200 102 46 100%,22 77% 78%,177 102 53,183 80 32,181 114 61,147 34 7,115 34 8,140 32 6,0 49 77 22,17 56 81 0,16 66 93 5,0.30694 0.225421 0.040461,54.6 37.1 48.52,54.6 61.08 52.6,54.6 80.29 31.56,54.6 86.27 21.46,31.0
608 熟赭,0X290E0EFF,"#290E0E",-14086642,41 14 14 100%,0 66% 16%,40 22 22,30 12 12,34 11 11,6 1 1,4 1 1,5 1 1,0 66 66 84,76 94 85 58,80 81 49 76,0.011989 0.008348 0.003872,7.54 14.36 5.69,7.54 15.45 21.62,7.54 11.08 1.64,7.54 11.21 8.44,32.0
676 土黄,0XC27337FF,"#C27337",-4033737,194 115 55 100%,26 72% 76%,175 114 61,177 94 39,179 127 69,138 44 10,111 44 11,132 42 9,0 41 72 24,20 47 77 0,18 58 89 6,0.306736 0.245255 0.051448,56.61 28.35 45.89,56.61 53.94 58.29,56.61 64.18 33.19,56.61 72.26 27.35,33.0
681 土红,0XB45332FF,"#B45332",-4959438,180 83 50 100%,15 72% 71%,158 84 55,160 62 36,164 94 61,116 22 8,89 22 9,110 20 8,0 54 72 29,24 64 77 0,19 76 89 11,0.236901 0.165497 0.037538,47.69 38.65 38.41,47.69 54.49 44.83,47.69 77.77 23.48,47.69 81.24 16.8,34.0
684 赭石,0X660406FF,"#660406",-10091514,102 4 6 100%,359 96% 40%,88 12 14,80 0 7,91 7 9,34 0 0,24 0 0,32 0 0,0 96 94 60,51 100 98 18,45 100 69 48,0.058669 0.030545 0.00327,20.26 40.36 28.76,20.26 49.56 35.47,20.26 62.28 8.93,20.26 62.91 8.16,35.0
687 熟褐,0X480402FF,"#480402",-12057598,72 4 2 100%,2 97% 28%,63 12 9,54 0 4,63 5 4,17 0 0,12 0 0,15 0 0,0 94 97 72,60 100 94 33,67 93 55 63,0.028813 0.015326 0.001454,12.81 30.96 19.35,12.81 36.51 32.0,12.81 38.14 6.04,12.81 38.61 9.0,36.0
688 生褐,0X1B1A1FFF,"#1B1A1F",-15001057,27 26 31 100%,252 16% 12%,33 32 36,21 20 24,25 23 30,3 3 3,3 3 3,3 3 4,13 16 0 88,90 78 73 57,88 81 52 70,0.010718 0.010674 0.010941,9.54 1.49 -3.3,9.54 3.62 294.37,9.54 0.17 -2.03,9.54 2.04 274.69,37.0
787 中灰,0X79A3B9FF,"#79A3B9",-8805447,121 163 185 100%,201 35% 73%,134 162 183,105 146 171,147 169 190,49 93 124,61 93 122,51 94 125,35 12 0 27,56 17 17 0,56 27 19 0,0.293825 0.33451 0.38471,64.52 -10.62 -16.24,64.52 19.41 236.82,64.52 -22.97 -18.82,64.52 29.7 219.34,38.0
791 麻斯黑,0X010101FF,"#010101",-16711423,1 1 1 100%,0 0% 0%,6 6 6,3 3 3,1 1 1,0 0 0,0 0 0,0 0 0,0 0 0 100,99 97 88 90,97 71 46 86,2.93E-4 3.04E-4 2.5E-4,0.27 -0.0 0.0,0.27 0.0 157.38,0.27 -0.0 0.0,0.27 0.0 150.97,39.0
793 黑色,0X000000FF,"#000000",-16777216,0 0 0 100%,0 0% 0%,0 0 0,0 0 0,0 0 0,0 0 0,0 0 0,0 0 0,0 0 0 100,99 98 88 90,97 70 45 87,0.0 0.0 0.0,0.0 0.0 0.0,0.0 0.0 0.0,0.0 0.0 0.0,0.0 0.0 0.0,40.0
795 冷灰,0X242424FF,"#242424",-14408668,36 36 36 100%,0 0% 14%,41 41 41,27 27 27,36 36 36,4 4 4,4 4 4,5 5 5,0 0 0 86,88 72 75 44,82 76 59 64,0.017011 0.017642 0.014558,14.2 -0.0 0.0,14.2 0.0 157.38,14.2 -0.0 0.0,14.2 0.0 150.97,41.0
