# Data name: Sperm whales Gulf of Mexico
Time,Longitude,Latitude,Coordinate System,Comments
2011-8-3 15:20:0,-88.64199066,28.22330093,WGS_84,gps
2011-8-3 16:51:0,-88.62188721,28.23082924,WGS_84,gps
2011-8-3 22:28:0,-88.62408447,28.17941475,WGS_84,gps
2011-8-3 23:34:0,-88.61393738,28.14693451,WGS_84,gps
2011-8-4 0:42:2,-88.60069275,28.11876869,WGS_84,gps
2011-8-4 2:40:7,-88.57822418,28.06558609,WGS_84,gps
2011-8-4 3:40:19,-88.56936646,28.04017639,WGS_84,gps
2011-8-4 6:37:0,-88.52027893,27.9794178,WGS_84,gps
2011-8-4 10:21:1,-88.42182922,27.95165062,WGS_84,gps
2011-8-4 10:27:0,-88.41803741,27.95363235,WGS_84,gps
2011-8-4 22:46:0,-88.21072388,28.14971352,WGS_84,gps
2011-8-5 2:8:56,-88.19307709,28.23044777,WGS_84,gps
2011-8-5 3:17:0,-88.19039154,28.26153564,WGS_84,gps
2011-8-5 12:3:17,-88.15251923,28.50095558,WGS_84,gps
2011-8-5 13:3:2,-88.13075256,28.52132988,WGS_84,gps
2011-8-6 1:10:0,-87.97293854,28.3626976,WGS_84,gps
2011-8-6 3:4:22,-87.99395752,28.30703545,WGS_84,gps
2011-8-6 4:8:1,-88.00079346,28.28503609,WGS_84,gps
2011-8-6 5:56:37,-88.00337982,28.23949051,WGS_84,gps
2011-8-6 6:54:0,-88.00413513,28.2218132,WGS_84,gps
2011-8-6 8:39:0,-88.01629639,28.19348907,WGS_84,gps
2011-8-6 9:34:0,-88.01559448,28.18224716,WGS_84,gps
2011-8-6 23:39:0,-88.0063324,28.26247787,WGS_84,gps
2011-8-7 1:38:0,-88.00034332,28.30259514,WGS_84,gps
2011-8-7 7:11:0,-88.0512619,28.44155121,WGS_84,gps
2011-8-7 9:11:56,-88.08202362,28.49396133,WGS_84,gps
2011-8-7 10:16:1,-88.10714722,28.51925468,WGS_84,gps
2011-8-7 13:21:2,-88.14597321,28.49213409,WGS_84,gps
2011-8-7 22:35:0,-88.06755066,28.23060608,WGS_84,gps
2011-8-8 2:8:41,-88.02861023,28.14082146,WGS_84,gps
2011-8-8 2:15:0,-88.03087616,28.14066887,WGS_84,gps
2011-8-8 11:28:2,-88.10887146,28.21908188,WGS_84,gps
2011-8-8 13:46:1,-88.0938797,28.25550652,WGS_84,gps
2011-8-9 1:32:0,-88.20857239,28.19260597,WGS_84,gps
2011-8-9 6:34:2,-88.22925568,28.32489777,WGS_84,gps
2011-8-9 8:33:35,-88.23331451,28.38163757,WGS_84,gps
2011-8-9 9:26:35,-88.24016571,28.41014481,WGS_84,gps
2011-8-9 14:0:44,-88.24138641,28.54797363,WGS_84,gps
2011-8-9 14:9:7,-88.24066162,28.55166245,WGS_84,gps
2011-8-9 15:11:0,-88.22570801,28.5790062,WGS_84,gps
2011-8-10 3:59:6,-88.12285614,28.27775574,WGS_84,gps
2011-8-10 4:4:0,-88.12646484,28.27453423,WGS_84,gps
2011-8-10 6:43:4,-88.1656723,28.14484406,WGS_84,gps
2011-8-10 14:42:0,-88.34201813,28.14184952,WGS_84,gps
2011-8-11 3:28:7,-88.59386444,28.2273674,WGS_84,gps
2011-8-11 3:33:6,-88.59407043,28.2305088,WGS_84,gps
2011-8-11 5:24:2,-88.58685303,28.29568672,WGS_84,gps
2011-8-11 6:34:0,-88.57435608,28.32870293,WGS_84,gps
2011-8-11 7:18:28,-88.56554413,28.35057449,WGS_84,gps
2011-8-11 23:26:27,-88.21323395,28.23847771,WGS_84,gps
2011-8-12 0:40:2,-88.23150635,28.23377991,WGS_84,gps
2011-8-12 2:48:0,-88.26359558,28.27705765,WGS_84,gps
2011-8-12 5:49:0,-88.32888031,28.34534073,WGS_84,gps
2011-8-12 6:49:0,-88.352211,28.3656292,WGS_84,gps
2011-8-12 22:32:36,-88.31326294,28.22223091,WGS_84,gps
2011-8-13 4:12:44,-88.31919861,28.21014595,WGS_84,gps
2011-8-13 9:31:0,-88.40892029,28.3414135,WGS_84,gps
2011-8-13 13:38:0,-88.41980743,28.29045677,WGS_84,gps
2011-8-14 1:20:0,-88.43834686,27.98702621,WGS_84,gps
2011-8-14 6:19:0,-88.4006424,28.10687256,WGS_84,gps
2011-8-14 9:31:47,-88.39157104,28.19200134,WGS_84,gps
2011-8-14 21:53:41,-88.65557861,28.05722809,WGS_84,gps
2011-8-14 23:4:0,-88.69038391,28.02924156,WGS_84,gps
2011-8-15 0:13:0,-88.70685577,28.00528717,WGS_84,gps
2011-8-15 1:8:4,-88.68766022,27.99501801,WGS_84,gps
2011-8-15 2:13:0,-88.67223358,27.99664116,WGS_84,gps
2011-7-18 0:25:0,-88.48731995,28.42973328,WGS_84,gps
2011-7-18 1:11:5,-88.46263123,28.4446106,WGS_84,gps
2011-7-18 1:58:4,-88.43165588,28.46617889,WGS_84,gps
2011-7-18 3:39:0,-88.39073181,28.50914764,WGS_84,gps
2011-7-18 9:36:2,-88.38455963,28.66387939,WGS_84,gps
2011-7-18 12:12:3,-88.43471527,28.67517853,WGS_84,gps
2011-7-18 14:18:11,-88.38412476,28.66076469,WGS_84,gps
2011-7-18 18:54:31,-88.28837585,28.5734024,WGS_84,gps
2011-7-18 19:0:1,-88.28634644,28.57191467,WGS_84,gps
2011-7-18 21:28:22,-88.2576828,28.50114441,WGS_84,gps
2011-7-19 5:8:34,-88.23041534,28.25506401,WGS_84,gps
2011-7-19 12:6:28,-88.03952789,28.14800835,WGS_84,gps
2011-7-20 2:17:0,-87.82756805,28.4126873,WGS_84,gps
2011-7-20 7:21:0,-87.85644531,28.51377869,WGS_84,gps
2011-7-20 23:55:18,-88.10608673,28.20486832,WGS_84,gps
2011-7-21 0:59:42,-88.12171173,28.19153404,WGS_84,gps
2011-7-21 2:1:38,-88.12456512,28.16226578,WGS_84,gps
2011-7-22 2:23:21,-87.63477325,28.30796623,WGS_84,gps
2011-7-22 7:3:3,-87.52680969,28.31303024,WGS_84,gps
2011-7-22 7:49:49,-87.52993774,28.32915688,WGS_84,gps
2011-7-22 10:6:0,-87.5447464,28.36379051,WGS_84,gps
2011-7-22 10:44:26,-87.54644775,28.36644745,WGS_84,gps
2011-7-23 3:31:46,-87.88561249,28.4009304,WGS_84,gps
2011-7-23 5:3:31,-87.92189026,28.38569832,WGS_84,gps
2011-7-23 10:7:53,-87.9875946,28.33182716,WGS_84,gps
2011-7-23 11:47:37,-88.02136993,28.34071732,WGS_84,gps
2011-7-23 11:53:0,-88.02175903,28.34042931,WGS_84,gps
2011-7-24 1:26:0,-88.174263,28.35661507,WGS_84,gps
2011-7-24 7:9:0,-88.22940826,28.51791191,WGS_84,gps
2011-7-24 9:50:0,-88.23578644,28.57776833,WGS_84,gps
2011-7-24 13:50:22,-88.27633667,28.51933479,WGS_84,gps
2011-7-25 6:52:0,-88.17726898,28.19597244,WGS_84,gps
2011-7-25 9:24:0,-88.21650696,28.16818619,WGS_84,gps
2011-7-25 10:12:0,-88.22878265,28.1459465,WGS_84,gps
2011-7-25 11:3:36,-88.25727844,28.12394905,WGS_84,gps
2011-7-25 11:9:0,-88.25685883,28.12238884,WGS_84,gps
2011-7-26 0:56:12,-88.20318604,27.94072151,WGS_84,gps
2011-7-26 1:50:48,-88.22561646,27.91737175,WGS_84,gps
2011-7-26 3:39:0,-88.24085236,27.8625946,WGS_84,gps
2011-7-26 7:44:1,-88.2611084,27.73536491,WGS_84,gps
2011-7-26 8:41:0,-88.27004242,27.72663498,WGS_84,gps
2011-7-26 9:28:21,-88.28126526,27.72130966,WGS_84,gps
2011-7-26 9:34:0,-88.27813721,27.72039604,WGS_84,gps
2011-7-26 10:34:0,-88.2766037,27.71581459,WGS_84,gps
2011-7-26 12:14:0,-88.26039886,27.69769478,WGS_84,gps
2011-7-27 2:25:43,-88.1208725,27.79210854,WGS_84,gps
2011-7-27 7:40:0,-88.11484528,27.86591721,WGS_84,gps
2011-7-27 12:59:11,-88.20066071,27.92731857,WGS_84,gps
2011-7-27 13:5:0,-88.19743347,27.92703056,WGS_84,gps
2011-7-27 14:4:0,-88.20062256,27.9390564,WGS_84,gps
2011-7-27 21:53:25,-88.07930756,27.90184402,WGS_84,gps
2011-7-27 23:2:7,-88.09720612,27.90020752,WGS_84,gps
2011-7-28 2:14:0,-88.1522522,27.92334747,WGS_84,gps
2011-7-28 5:48:0,-88.17591095,27.97554779,WGS_84,gps
2011-7-28 7:39:2,-88.17941284,28.0100956,WGS_84,gps
2011-7-28 11:34:0,-88.16904449,28.09893036,WGS_84,gps
2011-7-28 12:59:51,-88.14471436,28.13693428,WGS_84,gps
2011-7-28 23:42:5,-88.15462494,28.36235428,WGS_84,gps
2011-7-29 7:17:40,-88.16300201,28.56494522,WGS_84,gps
2011-7-29 8:56:46,-88.13269043,28.57097054,WGS_84,gps
2011-7-29 12:41:0,-88.05278778,28.58965302,WGS_84,gps
2011-7-29 13:38:0,-88.02901459,28.59337807,WGS_84,gps
2011-7-29 14:32:6,-88.00745392,28.58211899,WGS_84,gps
2011-7-30 7:7:0,-88.03920746,28.25125885,WGS_84,gps
2011-7-30 8:56:23,-88.0497818,28.20419502,WGS_84,gps
2011-7-30 11:42:0,-88.07820129,28.12785149,WGS_84,gps
2011-7-30 12:40:3,-88.08976746,28.10857201,WGS_84,gps
2011-7-30 12:45:2,-88.08829498,28.10751152,WGS_84,gps
2011-7-30 23:35:11,-87.78359985,28.07868767,WGS_84,gps
2011-7-31 0:29:54,-87.75924683,28.0670433,WGS_84,gps
2011-7-31 3:21:9,-87.68264771,28.03949165,WGS_84,gps
2011-7-31 12:33:13,-87.45855713,28.12000084,WGS_84,gps
2011-8-1 1:36:0,-87.44957733,28.26165581,WGS_84,gps
2011-8-1 8:59:33,-87.46110535,28.39914894,WGS_84,gps
2011-8-1 9:56:0,-87.46542358,28.42568588,WGS_84,gps
2011-8-1 10:45:40,-87.48690033,28.43987656,WGS_84,gps
2011-8-1 12:48:0,-87.54879761,28.44404602,WGS_84,gps
2011-8-1 22:2:0,-87.72696686,28.49647331,WGS_84,gps
2011-8-1 23:48:59,-87.77890778,28.52090645,WGS_84,gps
2011-8-2 3:27:55,-87.83580017,28.56984329,WGS_84,gps
2011-8-2 11:32:2,-88.08670044,28.5568428,WGS_84,gps
2011-8-2 15:28:0,-88.19203949,28.48556519,WGS_84,gps
2011-8-2 22:37:35,-88.38349915,28.36939049,WGS_84,gps
2011-8-3 2:30:26,-88.47698212,28.29753685,WGS_84,gps
2011-8-3 2:36:0,-88.48197174,28.29531479,WGS_84,gps
2011-8-3 8:19:49,-88.62693024,28.35400581,WGS_84,gps
2011-8-3 8:25:0,-88.62722778,28.35437393,WGS_84,gps
2011-8-4 10:14:18,-88.40697479,28.0222187,WGS_84,gps
2011-8-4 12:46:0,-88.34538269,28.04506683,WGS_84,gps
2011-8-5 1:46:34,-88.26129913,28.23884964,WGS_84,gps
2011-8-5 6:15:0,-88.25624847,28.32056427,WGS_84,gps
2011-8-5 9:49:6,-88.24594879,28.31333733,WGS_84,gps
2011-8-5 11:44:56,-88.23781586,28.35839462,WGS_84,gps
2011-8-5 12:57:0,-88.21208954,28.37924957,WGS_84,gps
2011-8-6 1:37:26,-88.14987183,28.30005455,WGS_84,gps
2011-8-6 7:32:27,-88.21627808,28.17690659,WGS_84,gps
2011-8-6 11:10:0,-88.19580078,28.10303307,WGS_84,gps
2011-8-6 12:5:0,-88.18105316,28.08440399,WGS_84,gps
2011-8-6 23:15:0,-88.13843536,28.15937614,WGS_84,gps
2011-8-7 10:41:5,-88.41881561,28.31956482,WGS_84,gps
2011-7-10 23:16:0,-89.09371948,28.3956852,WGS_84,gps
2011-7-11 10:34:0,-89.00576019,28.49716759,WGS_84,gps
2011-7-11 23:47:0,-88.99559021,28.50406837,WGS_84,gps
2011-7-11 23:52:0,-88.99364471,28.5033474,WGS_84,gps
2011-7-13 14:18:45,-88.94303131,28.55145073,WGS_84,gps
2011-7-16 23:17:0,-88.69548798,28.64104652,WGS_84,gps
2011-7-17 0:10:0,-88.72131348,28.64424133,WGS_84,gps
2011-7-17 22:19:0,-88.87406158,28.60232925,WGS_84,gps
2011-7-18 2:26:0,-88.96470642,28.50801468,WGS_84,gps
2011-7-19 1:2:0,-88.94762421,28.53173447,WGS_84,gps
2011-7-19 22:22:12,-88.8165741,28.63020325,WGS_84,gps
2011-7-22 9:31:0,-88.88329315,28.64947319,WGS_84,gps
2011-7-23 8:2:1,-88.89388275,28.65916061,WGS_84,gps
2011-7-17 19:17:34,-88.6391,28.4578,WGS_84,gps
2011-7-17 19:26:0,-88.6234,28.4557,WGS_84,gps
2011-7-17 21:11:1,-88.5902,28.4539,WGS_84,gps
2011-7-17 21:20:41,-88.5838,28.4531,WGS_84,gps
2011-7-17 21:46:0,-88.5725,28.4451,WGS_84,gps
2011-7-17 21:55:0,-88.5697,28.4429,WGS_84,gps
2011-7-17 22:19:6,-88.5655,28.4353,WGS_84,gps
2011-7-17 22:37:0,-88.5607,28.431,WGS_84,gps
2011-7-17 22:55:17,-88.5476,28.4269,WGS_84,gps
2011-7-17 23:59:0,-88.5093,28.436,WGS_84,gps
2011-7-18 0:57:0,-88.4752,28.4564,WGS_84,gps
2011-7-18 1:2:0,-88.4733,28.4562,WGS_84,gps
2011-7-18 1:53:0,-88.4534,28.4814,WGS_84,gps
2011-7-18 1:58:0,-88.4522,28.4819,WGS_84,gps
2011-7-18 2:33:0,-88.4331,28.49,WGS_84,gps
2011-7-18 2:38:0,-88.4332,28.49,WGS_84,gps
2011-7-18 3:22:17,-88.4076,28.5083,WGS_84,gps
2011-7-18 3:28:0,-88.4055,28.5078,WGS_84,gps
2011-7-18 4:13:0,-88.3898,28.5246,WGS_84,gps
2011-7-18 4:18:3,-88.3905,28.5263,WGS_84,gps
2011-7-18 4:54:24,-88.3707,28.539,WGS_84,gps
2011-7-18 5:0:0,-88.3713,28.5407,WGS_84,gps
2011-7-18 5:38:1,-88.356,28.558,WGS_84,gps
2011-7-18 5:43:2,-88.3573,28.5608,WGS_84,gps
2011-7-18 6:28:0,-88.3432,28.5805,WGS_84,gps
2011-7-18 7:20:0,-88.3361,28.6132,WGS_84,gps
2011-7-18 7:56:0,-88.3348,28.6289,WGS_84,gps
2011-7-18 8:1:0,-88.3378,28.631,WGS_84,gps
2011-7-18 8:51:0,-88.3642,28.6476,WGS_84,gps
2011-7-18 9:10:1,-88.367,28.654,WGS_84,gps
2011-7-18 9:44:0,-88.3755,28.6724,WGS_84,gps
2011-7-18 10:7:1,-88.3758,28.6779,WGS_84,gps
2011-7-18 10:56:0,-88.3983,28.6995,WGS_84,gps
2011-7-18 11:20:48,-88.4054,28.6984,WGS_84,gps
2011-7-18 11:49:1,-88.4147,28.6905,WGS_84,gps
2011-7-18 12:23:1,-88.4161,28.6711,WGS_84,gps
2011-7-18 12:28:2,-88.4156,28.6719,WGS_84,gps
2011-7-18 13:15:28,-88.4074,28.6567,WGS_84,gps
2011-7-18 17:8:2,-88.3101,28.6209,WGS_84,gps
2011-7-18 18:1:52,-88.2922,28.5997,WGS_84,gps
2011-7-18 18:7:0,-88.292,28.5965,WGS_84,gps
2011-7-18 19:0:0,-88.2826,28.5715,WGS_84,gps
2011-7-18 19:5:0,-88.2775,28.5713,WGS_84,gps
2011-7-18 19:57:4,-88.2697,28.5601,WGS_84,gps
2011-7-18 20:5:6,-88.2668,28.5424,WGS_84,gps
2011-7-18 20:51:4,-88.265,28.5107,WGS_84,gps
2011-7-18 20:57:0,-88.2642,28.5146,WGS_84,gps
2011-7-18 21:18:59,-88.2578,28.5047,WGS_84,gps
2011-7-18 21:25:0,-88.2548,28.5027,WGS_84,gps
2011-7-18 21:56:26,-88.2511,28.4904,WGS_84,gps
2011-7-18 22:2:1,-88.2491,28.4876,WGS_84,gps
2011-7-18 22:22:0,-88.2444,28.477,WGS_84,gps
2011-7-18 22:28:0,-88.242,28.4738,WGS_84,gps
2011-7-18 23:6:0,-88.2346,28.4504,WGS_84,gps
2011-7-19 0:11:0,-88.2335,28.4194,WGS_84,gps
2011-7-19 1:15:52,-88.2265,28.3668,WGS_84,gps
2011-7-19 2:23:0,-88.2401,28.3475,WGS_84,gps
2011-7-19 3:8:2,-88.2433,28.3219,WGS_84,gps
2011-7-19 4:1:42,-88.2361,28.2904,WGS_84,gps
2011-7-19 4:52:52,-88.2384,28.2617,WGS_84,gps
2011-7-19 4:58:0,-88.2371,28.2589,WGS_84,gps
2011-7-19 5:41:0,-88.236,28.2344,WGS_84,gps
2011-7-19 5:47:0,-88.2331,28.2324,WGS_84,gps
2011-7-19 6:36:0,-88.2293,28.2086,WGS_84,gps
2011-7-19 6:41:0,-88.2274,28.2062,WGS_84,gps
2011-7-19 7:40:0,-88.2189,28.1718,WGS_84,gps
2011-7-19 8:25:0,-88.1823,28.1584,WGS_84,gps
2011-7-19 8:31:0,-88.1679,28.1686,WGS_84,gps
2011-7-19 9:10:0,-88.1445,28.146,WGS_84,gps
2011-7-19 9:49:1,-88.1124,28.1314,WGS_84,gps
2011-7-19 10:16:0,-88.0925,28.132,WGS_84,gps
2011-7-19 10:21:0,-88.0839,28.1246,WGS_84,gps
2011-7-19 10:41:44,-88.0675,28.1183,WGS_84,gps
2011-7-19 10:47:0,-88.0644,28.1154,WGS_84,gps
2011-7-19 11:1:0,-88.0545,28.112,WGS_84,gps
2011-7-19 11:6:2,-88.0505,28.1111,WGS_84,gps
2011-7-20 0:32:0,-87.8293,28.3749,WGS_84,gps
2011-7-20 0:46:0,-87.828,28.3761,WGS_84,gps
2011-7-20 1:33:0,-87.8215,28.3931,WGS_84,gps
2011-7-20 1:39:0,-87.8216,28.3932,WGS_84,gps
2011-7-20 2:28:2,-87.8199,28.4137,WGS_84,gps
2011-7-20 2:33:0,-87.8198,28.4143,WGS_84,gps
2011-7-20 4:4:0,-87.8128,28.4471,WGS_84,gps
2011-7-20 4:9:0,-87.8142,28.4485,WGS_84,gps
2011-7-20 4:58:0,-87.8019,28.4672,WGS_84,gps
2011-7-20 5:52:0,-87.8043,28.492,WGS_84,gps
2011-7-20 5:58:0,-87.8062,28.4925,WGS_84,gps
2011-7-20 6:58:0,-87.8314,28.5122,WGS_84,gps
2011-7-20 7:34:0,-87.8515,28.5243,WGS_84,gps
2011-7-20 7:50:2,-87.8636,28.5245,WGS_84,gps
2011-7-20 8:28:0,-87.8746,28.5257,WGS_84,gps
2011-7-20 8:33:0,-87.8763,28.5268,WGS_84,gps
2011-7-20 9:36:40,-87.9051,28.5413,WGS_84,gps
2011-7-20 9:45:0,-87.9102,28.5419,WGS_84,gps
2011-7-20 10:9:0,-87.9136,28.5411,WGS_84,gps
2011-7-20 10:21:0,-87.9172,28.5408,WGS_84,gps
2011-7-20 10:52:1,-87.927,28.5389,WGS_84,gps
2011-7-20 10:57:0,-87.9281,28.5381,WGS_84,gps
2011-7-20 11:32:19,-87.9509,28.5279,WGS_84,gps
2011-7-20 11:38:0,-87.9541,28.527,WGS_84,gps
2011-7-20 12:44:0,-87.992,28.5132,WGS_84,gps
2011-7-20 13:30:0,-88.012,28.5005,WGS_84,gps
2011-7-20 16:34:0,-88.0928,28.4264,WGS_84,gps
2011-7-20 17:35:9,-88.1073,28.4133,WGS_84,gps
2011-7-20 17:40:0,-88.1072,28.4108,WGS_84,gps
2011-7-20 18:0:36,-88.1071,28.3992,WGS_84,gps
2011-7-20 18:6:0,-88.1083,28.3983,WGS_84,gps
2011-7-20 18:57:0,-88.1201,28.3704,WGS_84,gps
2011-7-20 19:2:0,-88.1173,28.3787,WGS_84,gps
2011-7-20 19:55:0,-88.1164,28.3363,WGS_84,gps
2011-7-20 20:0:0,-88.114,28.3346,WGS_84,gps
2011-7-20 20:53:1,-88.1186,28.3032,WGS_84,gps
2011-7-20 20:58:0,-88.1169,28.3017,WGS_84,gps
2011-7-20 21:54:0,-88.1114,28.267,WGS_84,gps
2011-7-20 22:5:0,-88.1085,28.2601,WGS_84,gps
2011-7-20 22:25:0,-88.1041,28.2468,WGS_84,gps
2011-7-20 22:30:0,-88.1013,28.2446,WGS_84,gps
2011-7-20 23:51:0,-88.0956,28.1994,WGS_84,gps
2011-7-21 0:21:0,-88.0955,28.1815,WGS_84,gps
2011-7-21 1:4:44,-88.1093,28.1699,WGS_84,gps
2011-7-21 1:11:0,-88.1083,28.1669,WGS_84,gps
2011-7-21 2:51:0,-88.1369,28.1355,WGS_84,gps
2011-7-21 3:13:0,-88.1226,28.1284,WGS_84,gps
2011-7-21 3:18:0,-88.1201,28.1266,WGS_84,gps
2011-7-21 4:5:0,-88.122,28.1295,WGS_84,gps
2011-7-21 4:10:0,-88.1217,28.1306,WGS_84,gps
2011-7-21 6:43:0,-88.0519,28.1472,WGS_84,gps
2011-7-21 7:5:0,-88.0492,28.155,WGS_84,gps
2011-7-21 8:3:0,-88.0469,28.1734,WGS_84,gps
2011-7-21 8:9:0,-88.0441,28.1738,WGS_84,gps
2011-7-21 8:51:0,-88.0344,28.1909,WGS_84,gps
2011-7-21 8:58:0,-88.0348,28.1908,WGS_84,gps
2011-7-21 9:59:0,-88.0262,28.2177,WGS_84,gps
2011-7-21 10:5:0,-88.0214,28.2168,WGS_84,gps
2011-7-21 10:59:0,-88.0001,28.2347,WGS_84,gps
2011-7-21 11:4:0,-87.9969,28.2366,WGS_84,gps
2011-7-21 12:3:0,-87.9735,28.2637,WGS_84,gps
2011-7-21 13:6:0,-87.9478,28.294,WGS_84,gps
2011-7-21 14:30:0,-87.907,28.3159,WGS_84,gps
2011-7-21 17:21:0,-87.8214,28.3334,WGS_84,gps
2011-7-21 17:43:0,-87.8096,28.335,WGS_84,gps
2011-7-21 17:48:0,-87.8087,28.3356,WGS_84,gps
2011-7-21 18:54:0,-87.7842,28.3515,WGS_84,gps
2011-7-21 19:11:0,-87.7801,28.3542,WGS_84,gps
2011-7-21 23:8:0,-87.741,28.3247,WGS_84,gps
2011-7-22 0:8:0,-87.708,28.3181,WGS_84,gps
2011-7-22 1:1:0,-87.6773,28.3144,WGS_84,gps
2011-7-22 1:6:0,-87.6762,28.3142,WGS_84,gps
2011-7-22 2:5:0,-87.6421,28.3126,WGS_84,gps
2011-7-22 3:3:0,-87.6095,28.3119,WGS_84,gps
2011-7-22 3:9:0,-87.6078,28.3123,WGS_84,gps
2011-7-22 3:57:50,-87.5801,28.3121,WGS_84,gps
2011-7-22 4:3:0,-87.5788,28.3123,WGS_84,gps
2011-7-22 5:17:0,-87.5432,28.3117,WGS_84,gps
2011-7-22 5:22:0,-87.5415,28.3108,WGS_84,gps
2011-7-22 6:10:0,-87.5168,28.308,WGS_84,gps
