name,rgba,rgb,value,SRGB,HSB,AdobeRGB,AppleRGB,EciRGB,SRGBLinear,AdobeRGBLinear,AppleRGBLinear,CalculatedCMYK,EciCMYK,AdobeCMYK,XYZ,CieLab,Lchab,CieLuv,Lchuv
Alizarin crimson,0XE32636FF,"#E32636",-1890762,227 38 54 100%,355 83% 89% 100%,195 42 56,212 7 41,196 51 67,196 5 9,141 5 9,183 0 9,0 83 76 11,3 92 77 0,6 99 82 1,0.347713 0.187048 0.03893,50.34 69.94 42.11,50.34 81.64 31.05,50.34 141.45 17.47,50.34 142.53 7.04
Light carmine pink,0XE66771FF,"#E66771",-1677455,230 103 113 100%,355 55% 90% 100%,203 103 112,217 78 94,205 114 125,202 35 42,154 35 42,191 31 42,0 55 51 10,8 64 46 0,8 72 47 0,0.42092 0.28331 0.142128,60.19 50.91 20.08,60.19 54.72 21.53,60.19 94.81 9.53,60.19 95.29 5.74
Cordovan,0X893F45FF,"#893F45",-7782587,137 63 69 100%,355 54% 54% 100%,121 65 70,115 45 53,127 70 77,64 13 15,49 13 15,60 11 15,0 54 50 46,46 72 65 0,33 87 61 25,0.136743 0.094902 0.050813,36.91 32.68 12.25,36.91 34.9 20.55,36.91 52.88 5.1,36.91 53.12 5.5
Candy pink,0XE4717AFF,"#E4717A",-1805958,228 113 122 100%,355 50% 89% 100%,202 112 121,215 89 103,205 124 133,198 42 50,153 42 49,187 38 50,0 50 46 11,9 58 42 0,9 68 42 0,0.429749 0.302801 0.165835,61.9 46.17 17.15,61.9 49.26 20.38,61.9 84.6 8.21,61.9 85.0 5.54
Ruddy pink,0XE18E96FF,"#E18E96",-1995114,225 142 150 100%,354 37% 88% 100%,204 141 148,213 120 132,207 152 160,192 69 78,157 69 77,184 66 78,0 37 33 12,12 44 31 0,11 53 30 0,0.476136 0.379935 0.25457,68.02 33.07 9.72,68.02 34.47 16.38,68.02 57.75 4.17,68.02 57.9 4.13
Pale pink,0XFADADDFF,"#FADADD",-337187,250 218 221 100%,354 13% 98% 100%,241 217 220,246 208 213,242 222 225,244 179 184,225 179 184,239 177 185,0 13 12 2,3 13 10 0,1 18 8 0,0.7903 0.759143 0.597786,89.82 11.81 2.83,89.82 12.14 13.46,89.82 19.98 1.13,89.82 20.01 3.23
Harvard crimson,0XC90016FF,"#C90016",-3604458,201 0 22 100%,353 100% 79% 100%,171 0 28,182 0 17,175 19 36,149 0 2,106 0 2,139 0 2,0 100 89 21,10 100 97 0,13 100 100 6,0.25585 0.130446 0.013867,42.83 67.72 50.2,42.83 84.3 36.55,42.83 136.33 18.24,42.83 137.54 7.62
Rosewood,0X65000BFF,"#65000B",-10158069,101 0 11 100%,353 100% 40% 100%,87 0 19,79 0 11,90 4 12,33 0 1,24 0 1,31 0 1,0 100 89 60,51 100 95 19,48 100 65 48,0.057228 0.029159 0.004203,19.7 41.14 26.04,19.7 48.69 32.33,19.7 62.03 7.51,19.7 62.48 6.9
Dark terra cotta,0XCC4E5CFF,"#CC4E5C",-3387812,204 78 92 100%,353 62% 80% 100%,178 79 92,186 55 74,182 88 103,154 19 27,116 19 27,145 16 27,0 62 55 20,16 72 54 0,16 84 56 3,0.307963 0.195457 0.092244,51.32 51.61 19.73,51.32 55.25 20.92,51.32 94.16 8.12,51.32 94.51 4.93
Wine,0X722F37FF,"#722F37",-9294025,114 47 55 100%,353 59% 45% 100%,100 51 58,92 33 42,106 51 60,43 7 10,33 7 10,41 6 10,0 59 52 55,57 79 72 1,37 98 63 36,0.08979 0.060135 0.032389,29.45 30.74 10.39,29.45 32.45 18.67,29.45 46.19 3.41,29.45 46.31 4.23
Bazaar,0X98777BFF,"#98777B",-6785157,152 119 123 100%,353 22% 60% 100%,142 118 122,132 99 104,151 128 132,80 47 51,71 47 50,78 46 51,0 22 19 40,41 42 43 0,40 55 41 7,0.236297 0.214116 0.163744,53.4 13.77 3.0,53.4 14.09 12.28,53.4 21.37 0.77,53.4 21.38 2.07
Brick red,0XCB4154FF,"#CB4154",-3456684,203 65 84 100%,352 68% 80% 100%,176 67 84,185 42 67,180 75 95,152 13 23,113 13 22,143 10 23,0 68 59 20,16 78 58 0,16 91 60 3,0.293464 0.176149 0.076769,49.03 56.05 21.49,49.03 60.02 20.98,49.03 103.0 8.07,49.03 103.31 4.48
Ruddy,0XFF0028FF,"#FF0028",-65496,255 0 40 100%,351 100% 100% 100%,219 0 43,245 0 30,217 30 58,255 0 5,182 0 5,238 0 5,0 100 84 0,0 94 82 0,0 99 84 0,0.439111 0.223791 0.029086,54.43 81.12 55.85,54.43 98.49 34.55,54.43 172.04 21.65,54.43 173.4 7.17
Cadmium red,0XE30022FF,"#E30022",-1900510,227 0 34 100%,351 100% 89% 100%,194 0 38,212 0 25,195 24 49,196 0 4,140 0 4,183 0 4,0 100 85 11,1 100 88 0,5 100 94 1,0.33726 0.171887 0.022126,48.5 74.29 51.34,48.5 90.3 34.65,48.5 153.36 19.36,48.5 154.57 7.2
Rose gold,0XB76E79FF,"#B76E79",-4755847,183 110 121 100%,351 40% 72% 100%,165 110 120,164 88 102,171 120 131,121 40 49,98 40 48,115 38 49,0 40 34 28,27 52 41 0,27 66 40 3,0.293894 0.228733 0.15829,54.94 30.71 6.97,54.94 31.49 12.79,54.94 50.54 1.5,54.94 50.56 1.7
Light pink,0XFFB6C1FF,"#FFB6C1",-18751,255 182 193 100%,351 29% 100% 100%,237 181 191,250 165 180,236 190 200,255 119 136,216 119 135,246 116 136,0 29 24 0,1 29 16 0,0 37 13 0,0.692503 0.590174 0.440208,81.3 28.37 5.56,81.3 28.9 11.08,81.3 48.38 0.81,81.3 48.38 0.95
Medium candy apple red,0XE2062CFF,"#E2062C",-1964500,226 6 44 100%,350 97% 89% 100%,193 14 47,211 0 33,195 27 58,194 0 6,139 0 6,181 0 6,0 97 81 11,2 99 82 0,6 100 88 1,0.33595 0.172052 0.02876,48.52 73.74 45.91,48.52 86.86 31.91,48.52 150.32 17.39,48.52 151.32 6.6
Tractor red,0XFD0E35FF,"#FD0E35",-192971,253 14 53 100%,350 94% 99% 100%,217 22 55,243 0 40,216 36 69,250 1 9,179 1 9,234 0 9,0 94 79 1,0 93 76 0,0 99 77 0,0.435119 0.223861 0.039537,54.43 79.92 48.8,54.43 93.64 31.41,54.43 166.85 19.1,54.43 167.94 6.53
Cardinal,0XC41E3AFF,"#C41E3A",-3924422,196 30 58 100%,350 85% 77% 100%,168 35 60,177 0 44,172 39 68,141 3 11,102 3 10,132 0 11,0 85 70 23,17 92 72 0,16 100 75 6,0.251771 0.134697 0.039169,43.46 63.28 30.11,43.46 70.07 25.45,43.46 119.93 10.85,43.46 120.42 5.17
Wild Watermelon,0XFC6C85FF,"#FC6C85",-234363,252 108 133 100%,350 57% 99% 100%,222 108 131,243 82 115,222 119 144,248 38 60,188 38 59,234 33 60,0 57 47 1,1 63 34 0,0 71 32 0,0.515799 0.338317 0.195634,64.83 57.49 15.58,64.83 59.56 15.16,64.83 105.2 4.07,64.83 105.28 2.21
Salmon pink,0XFF91A4FF,"#FF91A4",-28252,255 145 164 100%,350 43% 100% 100%,230 144 162,248 122 148,229 155 173,255 72 95,203 72 94,243 68 95,0 43 36 0,1 47 23 0,0 54 20 0,0.598222 0.447991 0.306555,72.76 43.86 9.26,72.76 44.83 11.92,72.76 76.92 1.3,72.76 76.93 0.97
Pink,0XFFC0CBFF,"#FFC0CB",-16181,255 192 203 100%,350 25% 100% 100%,239 191 201,250 176 192,239 199 209,255 134 152,221 134 152,247 131 153,0 25 20 0,1 25 13 0,0 32 10 0,0.724496 0.636583 0.491623,83.79 24.44 3.76,83.79 24.73 8.75,83.79 40.86 -0.44,83.79 40.87 359.39
Vivid burgundy,0X9F1D35FF,"#9F1D35",-6349515,159 29 53 100%,349 82% 62% 100%,136 34 55,136 12 40,142 34 60,88 3 9,64 3 9,83 1 9,0 82 67 38,34 91 74 0,24 100 72 19,0.161014 0.088109 0.031449,35.62 52.85 21.69,35.62 57.13 22.32,35.62 92.26 6.84,35.62 92.51 4.24
Bubble gum,0XFFC1CCFF,"#FFC1CC",-15924,255 193 204 100%,349 24% 100% 100%,239 192 202,250 178 193,239 200 210,255 136 154,221 136 153,247 133 154,0 24 20 0,1 24 13 0,0 31 10 0,0.727817 0.641401 0.496953,84.04 24.05 3.59,84.04 24.32 8.48,84.04 40.13 -0.56,84.04 40.13 359.21
Crimson,0XDC143CFF,"#DC143C",-2354116,220 20 60 100%,348 91% 86% 100%,188 27 61,204 0 46,190 34 72,183 2 12,131 2 11,170 0 12,0 91 73 14,7 95 72 0,9 100 75 1,0.321255 0.166999 0.042921,47.88 71.28 35.48,47.88 79.62 26.46,47.88 140.49 12.79,47.88 141.07 5.2
Amaranth,0XE52B50FF,"#E52B50",-1758384,229 43 80 100%,348 81% 90% 100%,197 47 80,215 14 63,198 54 92,200 6 20,145 6 20,187 1 21,0 81 65 10,5 89 60 0,6 99 61 0,0.362461 0.196521 0.070553,51.44 70.16 28.17,51.44 75.6 21.88,51.44 135.42 9.44,51.44 135.75 3.99
Radical Red,0XFF355EFF,"#FF355E",-51874,255 53 94 100%,348 79% 100% 100%,220 56 93,246 22 76,219 66 107,255 9 29,185 9 28,238 3 29,0 79 63 0,0 83 53 0,0 92 50 0,0.465799 0.254811 0.097328,57.54 75.34 28.71,57.54 80.62 20.86,57.54 147.85 9.46,57.54 148.16 3.66
Brink pink,0XFB607FFF,"#FB607F",-302977,251 96 127 100%,348 62% 98% 100%,220 96 125,242 69 108,220 107 138,246 30 54,184 30 53,231 24 55,0 62 49 2,1 68 35 0,0 76 33 0,0.496083 0.311366 0.176368,62.62 61.76 15.98,62.62 63.79 14.51,62.62 113.35 3.2,62.62 113.39 1.62
Mauvelous,0XEF98AAFF,"#EF98AA",-1075030,239 152 170 100%,348 36% 94% 100%,218 151 168,229 131 154,219 161 178,220 80 103,180 80 102,211 76 103,0 36 29 6,7 42 21 0,5 50 19 0,0.554822 0.441515 0.329597,72.33 35.14 5.0,72.33 35.5 8.1,72.33 58.86 -1.4,72.33 58.88 358.64
Cherry blossom pink,0XFFB7C5FF,"#FFB7C5",-18491,255 183 197 100%,348 28% 100% 100%,237 182 195,250 166 185,237 190 203,255 121 142,217 121 141,246 117 143,0 28 23 0,1 29 14 0,0 36 11 0,0.698303 0.595814 0.458666,81.61 28.28 3.85,81.61 28.54 7.76,81.61 47.21 -1.17,81.61 47.23 358.59
Carmine red,0XFF0038FF,"#FF0038",-65480,255 0 56 100%,347 100% 100% 100%,219 0 58,245 0 43,217 29 71,255 0 10,182 0 10,238 0 10,0 100 78 0,0 93 74 0,0 100 75 0,0.441733 0.224902 0.042175,54.54 81.38 47.41,54.54 94.18 30.22,54.54 169.53 18.03,54.54 170.49 6.07
Awesome,0XFF2052FF,"#FF2052",-57262,255 32 82 100%,347 87% 100% 100%,219 37 82,245 0 65,218 47 95,255 4 22,183 4 21,238 0 22,0 87 68 0,0 89 59 0,0 97 58 0,0.453709 0.237974 0.075594,55.88 79.05 33.78,55.88 85.97 23.14,55.88 158.27 11.52,55.88 158.69 4.16
Deep carmine,0XA9203EFF,"#A9203E",-5693378,169 32 62 100%,347 81% 66% 100%,145 37 63,147 13 48,150 38 70,101 4 12,73 4 12,95 1 12,0 81 63 34,30 90 69 0,23 100 67 15,0.185469 0.101554 0.041333,38.12 55.35 19.59,38.12 58.71 19.49,38.12 96.94 5.26,38.12 97.08 3.11
Turkish rose,0XB57281FF,"#B57281",-4885887,181 114 129 100%,347 37% 71% 100%,164 113 127,162 92 110,171 123 138,118 43 56,96 43 55,113 41 56,0 37 29 29,28 50 37 0,29 64 36 3,0.297705 0.23675 0.179557,55.76 28.63 3.43,55.76 28.83 6.84,55.76 45.12 -1.77,55.76 45.15 357.75
American rose,0XFF033EFF,"#FF033E",-64706,255 3 62 100%,346 99% 100% 100%,219 10 63,245 0 48,217 30 77,255 0 12,182 0 12,238 0 12,0 99 76 0,0 92 71 0,0 100 71 0,0.443318 0.226077 0.048424,54.67 81.31 44.12,54.67 92.51 28.48,54.67 168.01 16.48,54.67 168.82 5.6
Bright maroon,0XC32148FF,"#C32148",-3989176,195 33 72 100%,346 83% 76% 100%,167 38 72,175 8 56,171 41 82,139 4 17,101 4 16,130 0 17,0 83 63 24,18 91 63 0,17 100 63 6,0.253105 0.136257 0.055361,43.69 62.85 21.65,43.69 66.48 19.01,43.69 114.67 5.57,43.69 114.8 2.78
Pink Sherbet,0XF78FA7FF,"#F78FA7",-553049,247 143 167 100%,346 42% 97% 100%,223 142 165,238 120 151,223 153 176,237 70 99,190 70 97,226 66 99,0 42 32 3,3 48 21 0,1 55 18 0,0.566657 0.427288 0.315608,71.37 42.21 5.46,71.37 42.57 7.38,71.37 71.38 -2.5,71.37 71.42 358.0
Pastel pink,0XFFD1DCFF,"#FFD1DC",-11812,255 209 220 100%,346 18% 100% 100%,243 208 219,251 197 212,243 214 224,255 163 183,229 163 182,249 160 183,0 18 14 0,0 18 8 0,0 24 5 0,0.783993 0.722967 0.586975,88.11 17.92 0.97,88.11 17.95 3.1,88.11 28.7 -2.42,88.11 28.8 355.17
Carmine,0XFF0040FF,"#FF0040",-65472,255 0 64 100%,345 100% 100% 100%,219 0 65,245 0 49,217 28 78,255 0 13,182 0 13,238 0 13,0 100 75 0,0 93 70 0,0 100 69 0,0.44341 0.225612 0.050547,54.62 81.55 42.92,54.62 92.15 27.76,54.62 167.97 15.76,54.62 168.7 5.36
Electric crimson,0XFF003FFF,"#FF003F",-65473,255 0 63 100%,345 100% 100% 100%,219 0 64,245 0 49,217 28 78,255 0 13,182 0 12,238 0 13,0 100 75 0,0 93 70 0,0 100 70 0,0.443187 0.225518 0.049431,54.61 81.53 43.48,54.61 92.4 28.07,54.61 168.17 16.06,54.61 168.94 5.46
Burgundy,0X800020FF,"#800020",-8388576,128 0 32 100%,345 100% 50% 100%,109 0 36,105 0 25,114 6 36,55 0 4,39 0 4,51 0 4,0 100 75 50,46 100 85 6,33 100 71 35,0.096198 0.048905 0.013323,26.42 49.05 22.59,26.42 54.0 24.73,26.42 80.12 6.18,26.42 80.35 4.41
Puce,0XCC8899FF,"#CC8899",-3372903,204 136 153 100%,345 33% 80% 100%,186 135 151,188 115 136,192 145 162,154 63 81,128 63 80,148 60 82,0 33 25 20,19 43 28 0,20 55 26 0,0.403695 0.33016 0.259817,64.17 28.47 2.17,64.17 28.56 4.36,64.17 45.07 -3.15,64.17 45.18 356.0
Crimson glory,0XBE0032FF,"#BE0032",-4325326,190 0 50 100%,344 100% 75% 100%,162 0 52,170 0 38,166 14 59,131 0 8,94 0 8,123 0 8,0 100 74 25,19 99 77 0,17 100 77 9,0.229106 0.116505 0.029953,40.66 65.48 31.46,40.66 72.65 25.66,40.66 123.83 10.21,40.66 124.25 4.71
Dark scarlet,0X560319FF,"#560319",-11140327,86 3 25 100%,344 97% 34% 100%,74 11 30,66 0 20,76 4 25,24 0 2,17 0 2,22 0 3,0 97 71 66,58 99 82 26,60 100 52 55,0.042322 0.021948 0.008328,16.48 36.38 12.78,16.48 38.56 19.35,16.48 46.65 2.16,16.48 46.7 2.65
Flamingo pink,0XFC8EACFF,"#FC8EAC",-225620,252 142 172 100%,344 44% 99% 100%,227 141 169,244 119 157,227 152 180,248 69 105,197 69 104,236 64 106,0 44 32 1,1 49 17 0,0 56 14 0,0.587681 0.435517 0.334456,71.93 44.93 3.59,71.93 45.07 4.57,71.93 74.99 -5.22,71.93 75.18 356.02
Cerise,0XDE3163FF,"#DE3163",-2215581,222 49 99 100%,343 78% 87% 100%,191 52 98,206 23 81,194 58 110,186 8 32,135 8 31,174 3 32,0 78 55 13,8 86 46 0,10 99 45 0,0.348214 0.192112 0.102268,50.93 67.56 15.69,50.93 69.35 13.07,50.93 122.28 0.53,50.93 122.28 0.25
Light Crimson,0XF56991FF,"#F56991",-693871,245 105 145 100%,343 57% 96% 100%,216 105 142,235 79 128,216 115 155,233 36 72,177 36 71,219 31 73,0 57 41 4,3 65 25 0,1 73 21 0,0.493088 0.321601 0.228656,63.47 57.28 6.64,63.47 57.66 6.61,63.47 98.52 -4.88,63.47 98.64 357.16
Mauve taupe,0X915F6DFF,"#915F6D",-7250067,145 95 109 100%,343 34% 57% 100%,132 95 108,124 75 90,140 103 118,72 29 39,60 29 39,69 28 39,0 34 25 43,44 55 45 0,40 70 42 11,0.18942 0.154308 0.124273,46.22 22.48 0.87,46.22 22.49 2.21,46.22 32.57 -3.21,46.22 32.73 354.38
Piggy pink,0XFDDDE6FF,"#FDDDE6",-139802,253 221 230 100%,343 13% 99% 100%,244 220 229,250 212 224,244 225 233,250 184 202,232 184 201,246 183 202,0 13 9 1,1 13 5 0,0 18 4 0,0.819977 0.784864 0.649021,91.0 12.5 -0.13,91.0 12.5 359.42,91.0 19.42 -2.67,91.0 19.61 352.17
Rich carmine,0XD70040FF,"#D70040",-2686912,215 0 64 100%,342 100% 84% 100%,184 0 65,198 0 50,186 18 75,173 0 13,124 0 13,162 0 13,0 100 70 16,9 98 68 0,11 100 69 2,0.303667 0.154309 0.046083,46.22 72.0 30.83,46.22 78.32 23.18,46.22 139.09 9.46,46.22 139.41 3.89
Utah Crimson,0XD3003FFF,"#D3003F",-2949057,211 0 63 100%,342 100% 83% 100%,180 0 64,193 0 49,183 17 74,166 0 13,119 0 12,155 0 13,0 100 70 17,11 98 69 0,12 100 70 3,0.291174 0.147954 0.044575,45.35 71.0 30.18,45.35 77.15 23.03,45.35 136.38 9.15,45.35 136.68 3.84
Dark pink,0XE75480FF,"#E75480",-1616768,231 84 128 100%,342 64% 91% 100%,202 85 126,217 58 110,204 94 138,204 23 55,152 23 54,191 18 56,0 64 45 9,7 73 31 0,8 82 29 0,0.413492 0.254444 0.173904,57.51 60.22 7.72,57.51 60.71 7.3,57.51 103.84 -4.6,57.51 103.95 357.46
Blush,0XDE5D83FF,"#DE5D83",-2204285,222 93 131 100%,342 58% 87% 100%,195 93 129,207 68 113,198 103 141,186 28 58,141 28 57,175 24 59,0 58 41 13,11 68 31 0,11 78 29 0,0.39316 0.25476 0.182899,57.54 53.8 5.75,57.54 54.11 6.1,57.54 90.51 -5.02,57.54 90.64 356.82
Tickle Me Pink,0XFC89ACFF,"#FC89AC",-226900,252 137 172 100%,342 46% 99% 100%,226 136 169,244 113 157,226 147 180,248 64 105,196 64 103,236 59 106,0 46 32 1,1 52 16 0,0 59 12 0,0.579849 0.420936 0.332481,70.94 47.31 2.17,70.94 47.36 2.63,70.94 78.16 -7.38,70.94 78.51 354.61
Tuscan red,0X66424DFF,"#66424D",-10075571,102 66 77 100%,342 35% 40% 100%,94 68 78,81 50 60,100 72 84,34 14 19,28 14 19,33 13 19,0 35 25 60,64 66 60 1,52 79 49 31,0.089537 0.073118 0.060143,32.51 17.34 0.09,32.51 17.34 0.3,32.51 22.35 -2.78,32.51 22.52 352.9
Folly,0XFF004FFF,"#FF004F",-65457,255 0 79 100%,341 100% 100% 100%,219 0 79,245 0 63,217 26 92,255 0 20,182 0 19,238 0 20,0 100 69 0,0 93 60 0,0 100 58 0,0.447262 0.227244 0.069772,54.79 81.93 34.27,54.79 88.81 22.7,54.79 164.47 10.7,54.79 164.82 3.72
Pale red violet,0XDB7093FF,"#DB7093",-2396013,219 112 147 100%,340 49% 86% 100%,195 111 144,204 88 130,198 121 156,181 41 74,141 41 73,171 38 75,0 49 33 14,12 59 25 0,13 69 22 0,0.413043 0.291458 0.233978,60.91 45.41 1.21,60.91 45.42 1.53,60.91 72.81 -7.92,60.91 73.24 353.79
Light Thulian pink,0XE68FACFF,"#E68FAC",-1667156,230 143 172 100%,340 38% 90% 100%,209 142 169,218 121 157,212 152 180,202 70 105,164 70 104,193 66 106,0 38 25 10,9 46 17 0,9 54 14 0,0.50986 0.397985 0.332324,69.33 36.54 -0.58,69.33 36.54 359.09,69.33 57.33 -8.11,69.33 57.9 351.95
Lavender blush,0XFFF0F5FF,"#FFF0F5",-3851,255 240 245 100%,340 6% 100% 100%,251 240 244,254 236 243,251 242 246,255 222 233,246 222 232,253 221 233,0 6 4 0,1 6 2 0,0 8 1 0,0.902254 0.902518 0.750656,96.1 5.86 -0.51,96.1 5.88 355.04,96.1 8.81 -1.82,96.1 9.0 348.36
UA red,0XD9004CFF,"#D9004C",-2555828,217 0 76 100%,339 100% 85% 100%,185 0 76,200 0 60,188 17 87,177 0 18,126 0 18,165 0 19,0 100 65 15,9 97 60 0,11 100 60 2,0.312921 0.15877 0.061282,46.81 72.86 24.23,46.81 76.78 18.4,46.81 137.36 5.1,46.81 137.45 2.12
Debian red,0XD70A53FF,"#D70A53",-2684333,215 10 83 100%,339 95% 84% 100%,184 18 82,198 0 66,187 22 93,173 1 22,124 1 21,162 0 23,0 95 61 16,11 95 56 0,12 100 54 2,0.309877 0.158621 0.071539,46.79 71.83 19.75,46.79 74.49 15.37,46.79 132.43 2.16,46.79 132.44 0.94
Nadeshiko pink,0XF6ADC6FF,"#F6ADC6",-610874,246 173 198 100%,339 30% 96% 100%,227 171 196,238 154 186,229 181 204,235 107 144,198 107 142,226 103 145,0 30 20 4,3 33 11 0,2 41 7 0,0.64359 0.53886 0.45672,78.4 30.09 -1.46,78.4 30.13 357.23,78.4 46.69 -7.89,78.4 47.35 350.41
Razzmatazz,0XE3256BFF,"#E3256B",-1890965,227 37 107 100%,338 84% 89% 100%,195 42 105,212 0 89,197 45 117,196 5 37,141 5 36,183 0 38,0 84 53 11,6 90 39 0,9 100 36 0,0.363132 0.193092 0.117501,51.05 72.08 11.16,51.05 72.94 8.8,51.05 128.06 -4.61,51.05 128.15 357.94
Rich maroon,0XB03060FF,"#B03060",-5230496,176 48 96 100%,338 73% 69% 100%,152 51 95,155 28 78,157 53 105,111 8 30,81 8 29,104 5 30,0 73 45 31,28 84 47 0,27 100 42 7,0.217441 0.12488 0.092456,41.98 54.42 3.55,41.98 54.54 3.73,41.98 86.3 -7.34,41.98 86.62 355.14
French rose,0XF64A8AFF,"#F64A8A",-636278,246 74 138 100%,338 70% 96% 100%,214 75 135,235 46 121,214 83 148,235 17 65,173 17 63,220 12 66,0 70 44 4,1 77 23 0,0 87 17 0,0.464611 0.269553 0.200998,58.93 69.0 4.29,58.93 69.14 3.56,58.93 118.34 -10.27,58.93 118.78 355.04
Raspberry rose,0XB3446CFF,"#B3446C",-5028756,179 68 108 100%,338 62% 70% 100%,156 70 106,158 47 90,162 75 117,115 15 38,86 15 37,108 12 39,0 62 40 30,27 75 41 0,28 92 37 5,0.240291 0.150831 0.118991,45.75 48.49 1.58,45.75 48.52 1.87,45.75 75.5 -7.96,45.75 75.91 353.98
Raspberry,0XE30B5DFF,"#E30B5D",-1897635,227 11 93 100%,337 95% 89% 100%,194 19 92,212 0 76,196 24 104,196 1 28,140 1 27,183 0 29,0 95 59 11,6 95 49 0,8 100 45 0,0.351922 0.179951 0.089202,49.49 75.04 17.64,49.49 77.08 13.23,49.49 138.32 -0.05,49.49 138.32 359.98
